編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPRNMLOKOHKGFDK98CB,一樓平面,2300000,18.04,一樓
RPUNMLRKOHKGFDK96CB,一樓平面,1100000,16.46,一樓
RPQNMLRKOHKGFDK56CB,坡道平面,1750000,25.53,地下二樓
RPPNMLLLOHKGFDK58CB,坡道平面,1750000,24.87,地下三樓
RPPNMLRKOHKGFDK09CB,坡道平面,1900000,20.19,地下二樓
RPPNMLRKOHKGFDK09CB,坡道平面,1900000,20.19,地下二樓
RPQNMLTKOHKGFDK76CB,坡道平面,1700000,29.72,地下一樓
RPQNMLTKOHKGFDK76CB,坡道平面,1700000,29.72,地下一樓
RPPNMLQLOHKGFDK09CB,坡道平面,1910000,23.97,地下二樓
RPPNMLLJPHKGFDK48CB,坡道平面,1900000,28.76,地下一樓
RPPNMLPLOHKGFFK56CB,升降機械,900000,18.65,一樓
RPRNMLLJPHKGFFK88CB,坡道平面,1750000,34.29,地下三樓
RPPNMLQKOHKGFDK98CB,坡道平面,1760000,23.97,地下三樓
RPSNMLLJPHKGFFK98CB,坡道平面,1850000,34.29,地下二樓
RPPNMLPJOHKGFCK78DB,坡道平面,680000,26.93,二樓含以上
RPPNMLKMOHKGFDK58CB,升降機械,1000000,8.59,一樓
RPPNMLLJPHKGFFK68CB,坡道平面,1850000,34.29,地下二樓
RPQNMLLJPHKGFFK78CB,坡道平面,1850000,34.29,地下二樓
RPPNMLRLOHKGFDK56CB,坡道平面,1700000,29.72,地下一樓
RPPNMLRLOHKGFDK56CB,坡道平面,1700000,29.72,地下一樓
RPQNMLMJPHKGFDK68CB,一樓平面,1100000,16.48,一樓
RPRNMLMJPHKGFDK78CB,坡道平面,1700000,29.72,地下一樓
RPPNMLMJPHKGFDK58CB,一樓平面,1000000,16.48,一樓
RPQNMLOJPHKGFDK88CB,坡道平面,1760000,23.97,地下三樓
RPQNMLRJPHKGFFK76CB,坡道平面,1450000,33.14,地下三樓
RPQNMLRJPHKGFFK76CB,坡道平面,1550000,34.27,地下三樓
RPPNMLRJPHKGFFK66CB,坡道平面,1350000,34.27,地下四樓
RPPNMLRJPHKGFFK66CB,坡道平面,1350000,34.27,地下四樓
RPRNMLRJPHKGFFK86CB,坡道平面,1800000,34.27,地下二樓
RPRNMLRJPHKGFFK86CB,坡道平面,1700000,33.14,地下二樓
RPQNMLSJPHKGFDK66CB,一樓平面,1200000,18.14,一樓
RPQNMLRLOHKGFDK66CB,坡道平面,1700000,29.72,地下一樓
RPPNMLLKPHKGFDK58CB,一樓平面,1300000,25.53,一樓
RPQNMLLKPHKGFDK68CB,一樓平面,2400000,19.54,一樓
RPRNMLLKPHKGFDK78CB,一樓平面,2300000,18.04,一樓
RPSNMLLKPHKGFDK88CB,一樓平面,2300000,18.04,一樓
RPRNMLOKPHKGFFK66CB,升降機械,800000,13.83,地下一樓
RPPNMLQKPHKGFDK09CB,一樓平面,0,30.97,一樓
RPRNMLQKPHKGFDK66CB,一樓平面,0,30.97,一樓
RPQNMLQKPHKGFDK56CB,一樓平面,0,30.97,一樓
RPPNMLRKOHKGFCK98CB,坡道機械,750000,6.87,地下一樓
RPPNMLKKPHKGFBK28CB,一樓平面,0,15.24,一樓
RPPNMLQLOHKGFBK88CB,一樓平面,0,15.24,一樓
RPPNMLSKPHKGFBK09CB,一樓平面,0,15.24,一樓
RPQNMLSKPHKGFBK56CB,一樓平面,900000,5.91,一樓
RPRNMLRKOHKGFBK09CB,坡道機械,550000,19.49,一樓
RPQNMLRKOHKGFBK98CB,坡道機械,600000,19.49,地下一樓
RPRNMLSKPHKGFDK86CB,坡道平面,2000000,20.19,地下一樓
RPPNMLRKPHKGFDK56CB,坡道平面,1700000,29.72,地下一樓
RPSNMLQKPHKGFDK76CB,坡道平面,1600000,29.72,地下二樓
RPSNMLQKPHKGFDK76CB,坡道平面,1600000,29.72,地下二樓
RPSNMLSKPHKGFDK96CB,坡道平面,2000000,20.19,地下一樓
RPPNMLLLPHKGFDK68CB,一樓平面,0,30.97,一樓
RPPNMLRLOHKGFBK98CB,一樓平面,1200000,26.20,一樓
RPPNMLMLPHKGFBK58CB,一樓平面,0,15.24,一樓
RPPNMLKMOHKGFCK58DB,一樓平面,1000000,11.79,一樓
RPPNMLTJPHKGFCK66DB,一樓平面,0,,一樓
RPPNMLNJPHKGFCK68DB,升降機械,800000,10.00,一樓
RPQNMLNJPHKGFCK78DB,升降機械,800000,10.00,一樓
RPPNMLOLPHKGFDK98CB,一樓平面,0,15.23,一樓
RPPNMLPLPHKGFBK88CB,坡道平面,1100000,26.20,地下一樓
RPPNMLSLPHKGFCK76DB,升降平面,690000,26.93,二樓含以上
RPQNMLOLPHKGFDK09CB,坡道平面,1600000,29.72,地下二樓
RPPNMLSLPHKGFDK76CB,坡道平面,1700000,29.72,地下一樓
RPQNMLSLPHKGFCK86DB,升降平面,720000,26.93,二樓含以上
RPPNMLKMPHKGFBK48CB,一樓平面,1100000,28.46,一樓
RPPNMLLMPHKGFFK98CB,坡道平面,2000000,24.49,地下一樓
RPPNMLLMPHKGFFK98CB,坡道平面,2000000,24.49,地下一樓
RPPNMLKMPHKGFFK88CB,坡道平面,1750000,34.29,地下三樓
RPPNMLLJQHKGFDK58CB,其他,0,6.33,一樓
RPPNMLKMPHKGFDK68CB,坡道平面,2000000,20.19,地下一樓
RPPNMLKMPHKGFDK68CB,坡道平面,2000000,20.19,地下一樓
RPPNMLLJQHKGFFK78CB,坡道平面,1850000,26.14,地下二樓
RPPNMLMJQHKGFDK68CB,坡道平面,0,23.97,地下三樓
RPPNMLMJQHKGFDK68CB,坡道機械,0,20.14,地下二樓
RPPNMLOJQHKGFCK88DB,升降平面,690000,26.93,二樓含以上
RPPNMLLJQHKGFCK58DB,升降機械,700000,10.00,一樓
RPQNMLOJQHKGFCK98DB,升降平面,720000,26.93,二樓含以上
RPQNMLPJQHKGFBK88CB,坡道平面,1100000,26.90,地下一樓
RPPNMLPJQHKGFBK78CB,坡道平面,1100000,26.90,地下一樓
RPQNMLQJQHKGFDK56CB,坡道平面,0,29.87,地下一樓
RPPNMLQJQHKGFFK66CB,坡道平面,2100000,34.27,地下一樓
RPPNMLQJQHKGFFK66CB,坡道平面,2000000,33.14,地下一樓
RPRNMLQJQHKGFDK66CB,坡道平面,0,30.97,地下一樓
RPPNMLNJPHKGFCK58CB,一樓平面,1150000,,一樓
RPPNMLLKQHKGFDK68CB,坡道平面,2300000,18.04,地下一樓
RPRNMLMKQHKGFDK98CB,坡道平面,2300000,18.04,地下一樓
RPQNMLNJPHKGFCK68CB,一樓平面,1150000,,一樓
RPQNMLLKQHKGFDK78CB,坡道平面,2300000,18.04,地下一樓
RPPNMLNKQHKGFBK68CB,坡道機械,600000,19.49,地下一樓
RPQNMLRKPHKGFDK66CB,坡道平面,1700000,29.72,地下一樓
RPQNMLRKPHKGFDK66CB,坡道平面,1700000,29.72,地下一樓
RPPNMLSJPHKGFBK98CB,一樓平面,0,15.24,一樓
RPPNMLPKQHKGFCK98CB,坡道平面,1350000,20.63,地下一樓
RPQNMLNKQHKGFDK98CB,一樓平面,0,15.23,一樓
RPSNMLMKQHKGFDK09CB,一樓平面,2300000,18.04,一樓
RPQNMLSKQHKGFDK86CB,坡道平面,1600000,29.72,地下二樓
RPPNMLPLPHKGFEK56CB,一樓平面,0,,一樓
RPRNMLSKQHKGFDK96CB,坡道平面,1800000,32.37,地下一樓
RPPNMLQKOHKGFEK09CB,坡道平面,1200000,20.23,地下一樓
RPQNMLMLPHKGFEK98CB,一樓平面,0,,一樓
RPQNMLPLQHKGFDK66CB,坡道平面,1680000,23.63,地下一樓
RPRNMLPLQHKGFDK76CB,坡道平面,1780000,24.71,地下一樓
RPPNMLPLQHKGFFK76CB,坡道平面,1950000,33.47,地下二樓
RPRNMLNKQHKGFDK09CB,一樓平面,0,15.23,一樓
RPPNMLQLQHKGFBK09CB,一樓平面,1300000,22.15,一樓
RPPNMLQLQHKGFBK09CB,一樓平面,1300000,22.15,一樓
RPPNMLSLQHKGFDK86CB,一樓平面,0,15.23,一樓
RPPNMLKMQHKGFFK98CB,坡道平面,2100000,34.57,地下二樓
RPQNMLKMQHKGFFK09CB,坡道平面,2000000,34.57,地下二樓
RPSNMLKMQHKGFFK66CB,坡道平面,2200000,34.57,地下一樓
RPPNMLSLQHKGFFK07CB,坡道平面,1850000,34.29,地下二樓
RPTNMLKMQHKGFFK76CB,坡道平面,2050000,34.57,地下二樓
RPVNMLKMQHKGFFK96CB,坡道平面,2050000,34.57,地下二樓
RPWNMLKMQHKGFFK07CB,坡道平面,2000000,34.57,地下二樓
RPPNMLLMQHKGFDK88CB,一樓平面,2300000,18.04,一樓
RPUNMLKMQHKGFFK86CB,坡道平面,1900000,34.57,地下三樓
RPPNMLLJRHKGFCK68DB,其他,750000,7.67,一樓
RPPNMLPKQHKGFDK09CB,一樓平面,1200000,22.86,一樓
RPVNMLMLPHKGFBK66DB,一樓平面,0,19.73,一樓
RPSNMLMLPHKGFBK98DB,一樓平面,0,19.54,一樓
RPQNMLMLPHKGFBK78DB,一樓平面,0,19.72,一樓
RPUNMLMLPHKGFBK56DB,一樓平面,0,19.72,一樓
RPPNMLMLPHKGFBK68DB,一樓平面,0,19.54,一樓
RPRNMLMLPHKGFBK88DB,一樓平面,0,19.73,一樓
RPPNMLSKQHKGFDK76CB,一樓平面,2300000,18.04,一樓
RPPNMLMKQHKGFDK88DB,一樓平面,1200000,22.86,一樓
RPPNMLPLQHKGFDK66DB,坡道平面,1780000,24.71,地下一樓
RPPNMLMLPHKGFDK88DB,坡道平面,0,12.23,地下一樓
RPXNMLNJRHKGFDK07CB,坡道平面,1450000,26.62,地下二樓
RPROMLNJRHKGFDK56CB,坡道平面,1550000,26.62,地下二樓
RPVNMLNJRHKGFDK86CB,坡道平面,1450000,26.62,地下二樓
RPWNMLNJRHKGFDK96CB,坡道平面,1450000,26.62,地下二樓
RPSOMLNJRHKGFDK66CB,坡道平面,1450000,26.62,地下二樓
RPPNMLMJRHKGFFK09DB,坡道平面,1800000,24.49,地下二樓
RPRNMLQJRHKGFFK07DB,坡道平面,1900000,34.57,地下三樓
RPPNMLQJRHKGFFK86DB,坡道平面,2150000,34.57,地下一樓
