編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPPPMLNJIIKGFDP78DA,一樓平面,1100000,,一樓
RPSNMLPLRHKGFAP17DA,坡道平面,1400000,22.87,地下一樓
RPTNMLOJJIKGFAP88DA,一樓平面,1000000,,一樓
RPSNMLOJJIKGFAP78DA,一樓平面,1000000,,一樓
RPWQMLLKOHKGFBP17DA,坡道平面,1300000,29.79,地下二樓
RPPOMLNJIIKGFDP68DA,一樓平面,1100000,,一樓
RPVOMLNJIIKGFDP66DA,一樓平面,1100000,,一樓
RPTPMLNJIIKGFDP56DA,一樓平面,1100000,,一樓
RPURMLPJJIKGFAP86DA,升降平面,1200000,21.55,地下一樓
RPOOMLQJJIKGFAP68DA,升降平面,1200000,21.55,地下一樓
RPVNMLNJRHKGFBP17DA,一樓平面,900000,13.75,一樓
RPQPMLNJIIKGFDP88DA,一樓平面,1000000,,一樓
RPSPMLNJIIKGFDP09DA,一樓平面,1000000,,一樓
RPPNMLRJIIKGFAP78EA,一樓平面,0,,一樓
RPPNMLRJIIKGFAP78EA,一樓平面,0,,一樓
RPOOMLLKOHKGFBP78DA,坡道平面,1400000,29.79,地下一樓
RPUNMLNJIIKGFDP09DA,一樓平面,1000000,,一樓
RPRNMLPJJIKGFAP78DA,坡道平面,1000000,,地下一樓
RPQNMLNJRHKGFBP66DA,一樓平面,950000,13.75,一樓
RPTQMLLKOHKGFBP86DA,坡道平面,1300000,29.79,地下二樓
RPQOMLNJJIKGFAP58DA,坡道平面,1000000,,地下一樓
RPVNMLNJJIKGFAP98DA,坡道平面,1000000,,地下一樓
RPOOMLNJRHKGFBP56DA,一樓平面,960000,13.75,一樓
RPPNMLOJJIKGFAP48DA,坡道平面,1000000,,地下一樓
RPTOMLOKIIKGFAP98DA,升降平面,1100000,21.55,地下一樓
RPUNMLLKOHKGFBP66DA,坡道平面,1250000,29.79,地下二樓
RPQOMLNJRHKGFBP76DA,一樓平面,950000,13.75,一樓
RPQOMLQJJIKGFAP88DA,一樓平面,1200000,14.37,一樓
RPXOMLPJJIKGFAP86DA,坡道平面,1000000,,地下一樓
RPOPMLPJJIKGFAP68DA,一樓平面,1300000,14.37,一樓
RPROMLNJJIKGFAP68DA,一樓平面,880000,,一樓
RPTNMLNJRHKGFBP96DA,一樓平面,950000,13.75,一樓
RPTNMLPJJIKGFAP98DA,一樓平面,880000,,一樓
RPUNMLOJJIKGFAP98DA,坡道平面,1000000,,地下一樓
RPPOMLNJRHKGFBP66DA,一樓平面,950000,13.75,一樓
RPXNMLOJRHKGFAP37DA,坡道平面,1300000,22.87,地下一樓
RPVNMLOJJIKGFAP09DA,一樓平面,900000,,一樓
RPTNMLMJRHKGFAP76DA,坡道平面,1300000,22.87,地下一樓
RPSOMLQJJIKGFAP09DA,升降平面,1100000,21.55,地下一樓
RPVNMLQJJIKGFAP66DA,一樓平面,1300000,7.23,一樓
RPROMLNJRHKGFBP86DA,一樓平面,950000,13.75,一樓
RPQRMLPJJIKGFAP09DA,升降平面,1000000,21.55,地下一樓
RPWNMLQJJIKGFAP76DA,一樓平面,1300000,7.23,一樓
RPRNMLKKRHKGFBP56DA,一樓平面,1000000,13.75,一樓
RPTOMLNJRHKGFBP07DA,一樓平面,1000000,13.77,一樓
RPQNMLNJIIKGFAP38DA,一樓平面,0,,一樓
RPWNMLNJJIKGFAP09DA,坡道平面,1000000,,地下一樓
RPPOMLOKIIKGFAP58DA,一樓平面,1300000,14.37,一樓
RPVNMLOKIIKGFAP09DA,一樓平面,1300000,14.37,一樓
RPXNMLOKIIKGFAP66DA,一樓平面,1300000,14.37,一樓
RPSNMLNLRHKGFAP96DA,一樓平面,0,,一樓
RPSOMLNJRHKGFBP96DA,一樓平面,960000,13.75,一樓
RPRNMLTLIIKGFAP66DA,一樓平面,0,,一樓
RPRNMLOJJIKGFAP68DA,坡道平面,1000000,,地下一樓
RPSNMLPJJIKGFAP88DA,一樓平面,1000000,,一樓
RPTOMLPJJIKGFAP09DA,坡道平面,1000000,,地下一樓
RPOOMLPJJIKGFAP58DA,一樓平面,1050000,,一樓
RPQOMLOKIIKGFAP68DA,一樓平面,1100000,14.37,一樓
RPQNMLKKRHKGFBP09DA,一樓平面,1000000,13.76,一樓
RPQNMLPJJIKGFAP68DA,一樓平面,1050000,,一樓
RPXNMLQJJIKGFAP86DA,一樓平面,1100000,14.37,一樓
RPQOMLPJJIKGFAP78DA,一樓平面,1000000,,一樓
RPOOMLOKIIKGFAP48DA,一樓平面,1300000,14.37,一樓
RPWNMLOKIIKGFAP56DA,一樓平面,1300000,14.38,一樓
RPUOMLOKIIKGFAP09DA,一樓平面,1100000,21.56,一樓
RPTNMLPKIIKGFDP66DA,一樓平面,800000,26.45,一樓
RPVNMLKLIIKGFAP78DA,一樓平面,0,,一樓
RPTRMLPJJIKGFAP76DA,一樓平面,1200000,21.56,一樓
RPUNMLPJJIKGFAP09DA,坡道平面,1000000,,地下一樓
RPUNMLQJJIKGFAP56DA,一樓平面,1100000,14.37,一樓
RPVNMLPJJIKGFAP56DA,一樓平面,1000000,,一樓
RPWNMLPJJIKGFAP66DA,一樓平面,1000000,,一樓
RPUOMLPJJIKGFAP56DA,一樓平面,1000000,,一樓
RPSOMLPJJIKGFAP98DA,一樓平面,1000000,,一樓
RPVOMLPJJIKGFAP66DA,一樓平面,1000000,,一樓
RPWOMLPJJIKGFAP76DA,坡道平面,1000000,,地下一樓
RPVNMLLJIIKGFAP68DA,坡道平面,1200000,22.87,地下二樓
RPPNMLNJIIKGFAP28DA,一樓平面,0,,一樓
RPXNMLNJJIKGFAP56DA,一樓平面,1000000,,一樓
RPOOMLNJJIKGFAP38DA,坡道平面,1050000,,地下一樓
RPPOMLNJJIKGFAP48DA,坡道平面,1000000,,地下一樓
RPWNMLKLIIKGFAP88DA,一樓平面,0,,一樓
RPPOMLLMIIKGFCP78EA,坡道平面,0,42.30,地下一樓
SPVPMLKMIIKGFDP86DA,一樓平面,800000,26.45,一樓
RPSOMLLKJIKGFCP98EA,一樓平面,0,,一樓
RPWNMLMJIIKGFDP56DA,一樓平面,800000,26.45,一樓
RPTNMLMJIIKGFDP88DA,其他,800000,,一樓
RPVNMLOKIIKGFDP76DA,其他,800000,,一樓
RPVNMLPKIIKGFDP86DA,其他,800000,,一樓
RPPNMLPKIIKGFDP88DA,一樓平面,800000,26.45,一樓
RPQNMLPKIIKGFDP98DA,一樓平面,800000,26.45,一樓
RPXNMLPKIIKGFDP07DA,一樓平面,800000,26.45,一樓
RPRNMLMJIIKGFDP68DA,其他,800000,,一樓
RPWNMLPKIIKGFDP96DA,其他,800000,,一樓
RPPNMLLMIIKGFDP68DA,一樓平面,800000,,一樓
RPOPMLKMIIKGFDP68DA,其他,800000,,一樓
RPROMLKMIIKGFDP88DA,其他,800000,,一樓
RPTPMLKMIIKGFDP56DA,一樓平面,800000,26.45,一樓
RPUPMLKMIIKGFDP66DA,其他,800000,,一樓
RPRNMLQKJIKGFDP66DA,一樓平面,800000,,一樓
RPVNMLQKJIKGFDP07DA,一樓平面,800000,,一樓
RPWOMLKMIIKGFDP76DA,其他,800000,,一樓
RPQNMLNJJIKGFDP78DA,一樓平面,800000,26.45,一樓
RPXNMLLKJIKGFCP76EA,坡道平面,0,,地下一樓
RPXNMLLKJIKGFCP76EA,坡道平面,0,,地下一樓
RPXNMLLJKIKGFDP76DA,一樓平面,800000,26.45,一樓
RPOOMLLKJIKGFCP58EA,一樓平面,0,,一樓
RPWNMLLJKIKGFDP66DA,一樓平面,800000,,一樓
RPQNMLTJIIKGFAP98DA,坡道平面,1400000,22.87,地下一樓
RPQNMLTJIIKGFAP98DA,一樓平面,1200000,22.87,一樓
RPQNMLTJIIKGFAP98DA,一樓平面,1200000,22.87,一樓
RPSOMLLJIIKGFAP48DA,坡道平面,1200000,22.87,地下二樓
RPSOMLLJIIKGFAP48DA,坡道平面,1200000,22.87,地下二樓
RPXOMLKMIIKGFDP86DA,一樓平面,800000,26.45,一樓
RPPOMLLKJIKGFCP68EA,一樓平面,0,,一樓
RPRNMLPJRHKGFAP86DA,坡道平面,1200000,22.87,地下二樓
RPTNMLLJIIKGFAP48DA,坡道平面,1250000,22.87,地下一樓
RPQNMLMJRHKGFAP09DA,坡道平面,1250000,22.87,地下一樓
RPRNMLLJKIKGFAP48DA,坡道平面,1200000,22.87,地下二樓
RPVOMLLKJIKGFCP66EA,坡道平面,0,,地下一樓
RPSNMLLKJIKGFCP88EA,一樓平面,0,,一樓
RPROMLLKJIKGFCP88EA,一樓平面,0,,一樓
RPTNMLLMIIKGFCP09EA,坡道平面,0,38.78,地下一樓
RPWNMLLMIIKGFCP76EA,坡道平面,0,38.78,地下一樓
RPUOMLLKJIKGFCP56EA,坡道平面,0,,地下一樓
RPWNMLLKJIKGFCP66EA,坡道平面,0,,地下一樓
RPPNMLLKPHKGFDP09DA,一樓平面,0,16.93,一樓
RPOOMLSJIIKGFAP78DA,坡道平面,1240000,25.53,地下二樓
RPQOMLLKJIKGFCP78EA,坡道平面,0,,地下一樓
RPVNMLLJPHKGFDP96DA,坡道平面,900000,26.45,地下一樓
