編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSNMLQKRHKGFBK76CB,一樓平面,0,15.01,一樓
RPPNMLNLRHKGFBK88CB,一樓平面,1100000,26.90,一樓
RPTNMLQKRHKGFBK86CB,一樓平面,0,15.01,一樓
RPPNMLOKQHKGFBK78CB,坡道平面,1100000,26.20,地下一樓
RPPNMLOKQHKGFBK78CB,一樓平面,1200000,26.20,一樓
RPPNMLTKRHKGFBK76CB,一樓平面,0,15.24,一樓
RPQNMLKMQHKGFBK68CB,一樓平面,0,15.74,一樓
RPPNMLNJRHKGFBK68CB,一樓平面,0,15.74,一樓
RPPNMLSLQHKGFBK66CB,一樓平面,0,15.24,一樓
RPRNMLNLRHKGFDK66CB,坡道平面,1810000,23.97,地下二樓
RPPNMLNLRHKGFFK66CB,坡道平面,1800000,24.49,地下二樓
RPQNMLNLRHKGFDK56CB,坡道平面,1250000,26.62,地下二樓
RPPNMLQKRHKGFBK56DB,坡道平面,950000,27.62,地下二樓
RPPNMLNLRHKGFDK09CB,坡道平面,1550000,26.62,地下二樓
RPPNMLKMRHKGFFK09CB,坡道平面,2000000,24.63,地下二樓
RPQNMLMJIIKGFDK08CB,坡道平面,1770000,28.76,地下四樓
RPPNMLNJIIKGFDK08CB,坡道平面,1940000,23.97,地下二樓
RPPNMLRJIIKGFDK48CB,坡道平面,1750000,25.53,地下二樓
RPPNMLMJIIKGFDK97CB,坡道平面,2050000,25.92,地下一樓
RPQNMLPLRHKGFDK76CB,其他,1000000,8.59,一樓
RPPNMLPLRHKGFDK66CB,其他,850000,8.59,一樓
RPQNMLSJIIKGFDK68CB,坡道平面,1550000,26.62,地下一樓
RPPNMLMJIIKGFFK18CB,坡道平面,1600000,35.51,地下三樓
RPRNMLSJIIKGFDK78CB,坡道機械,700000,19.74,地下一樓
RPPNMLMKIIKGFDK08CB,坡道平面,1760000,23.97,地下二樓
RPSNMLSJIIKGFDK88CB,坡道平面,2020000,28.76,地下三樓
RPXNMLNKIIKGFBK78CB,一樓平面,900000,,一樓
RPPNMLMKRHKGFCK78CB,坡道平面,1000000,30.99,地下一樓
RPUNMLNKIIKGFBK48CB,一樓平面,850000,,一樓
RPWNMLNKIIKGFBK68CB,一樓平面,800000,,一樓
RPQOMLNKIIKGFBK18CB,一樓平面,800000,,一樓
RPVNMLNKIIKGFBK58CB,一樓平面,850000,,一樓
RPQNMLNKIIKGFDK28CB,一樓平面,2300000,18.04,一樓
RPQNMLOKIIKGFBK18CB,一樓平面,0,15.10,一樓
RPQNMLOKIIKGFBK18CB,一樓平面,0,14.62,一樓
RPPNMLNKIIKGFBK08DB,坡道平面,1100000,28.74,地下一樓
RPRNMLNKIIKGFDK38CB,一樓平面,2300000,18.04,一樓
RPSNMLOKIIKGFBK38CB,一樓平面,0,15.10,一樓
RPQNMLNKIIKGFBK18DB,坡道平面,750000,28.74,地下二樓
RPQNMLNKIIKGFBK18DB,坡道平面,750000,28.74,地下二樓
RPTNMLOKIIKGFBK48CB,一樓平面,0,15.10,一樓
RPRNMLOKIIKGFBK28CB,一樓平面,0,15.10,一樓
RPUNMLOKIIKGFBK58CB,一樓平面,0,15.10,一樓
RPUNMLOKIIKGFBK58CB,一樓平面,0,14.62,一樓
RPPOMLOKIIKGFBK18CB,一樓平面,0,15.10,一樓
RPPOMLOKIIKGFBK18CB,一樓平面,0,14.62,一樓
RPPNMLOKIIKGFDK28CB,坡道平面,1450000,26.62,地下二樓
RPQOMLOKIIKGFBK28CB,一樓平面,0,15.10,一樓
RPWNMLOKIIKGFBK78CB,一樓平面,0,15.10,一樓
RPROMLOKIIKGFBK38CB,一樓平面,0,15.10,一樓
RPROMLOKIIKGFBK38CB,一樓平面,0,14.62,一樓
RPQNMLOKIIKGFDK38CB,坡道平面,1550000,26.62,地下一樓
RPRNMLOKIIKGFDK48CB,坡道機械,550000,19.74,地下一樓
RPOOMLOKIIKGFBK08CB,一樓平面,0,15.10,一樓
RPXNMLOKIIKGFBK88CB,一樓平面,0,15.10,一樓
RPVNMLOKIIKGFBK68CB,一樓平面,0,15.10,一樓
RPTNMLOKIIKGFDK68CB,坡道平面,1250000,26.62,地下二樓
RPSNMLOKIIKGFDK58CB,坡道平面,1150000,25.21,地下二樓
RPUNMLOKIIKGFDK78CB,坡道平面,1550000,26.62,地下一樓
RPPNMLPKIIKGFBK18CB,一樓平面,0,15.01,一樓
RPPNMLPKIIKGFDK38CB,坡道平面,1800000,20.19,地下三樓
RPPNMLOKIIKGFCK28DB,升降機械,600000,10.00,一樓
RPPNMLRKIIKGFBK38CB,一樓平面,0,15.01,一樓
RPPNMLRKIIKGFFK78CB,坡道平面,1950000,24.97,地下一樓
RPQNMLPKIIKGFFK68CB,坡道平面,2000000,24.49,地下一樓
RPQNMLPKIIKGFFK68CB,坡道平面,2000000,24.49,地下一樓
RPPNMLLLIIKGFBK87CB,一樓平面,1200000,26.20,一樓
RPPNMLPKIIKGFFK58CB,坡道平面,1800000,24.49,地下二樓
RPPNMLPKIIKGFFK58CB,坡道平面,1800000,24.49,地下二樓
RPPNMLLLIIKGFFK28CB,坡道平面,1900000,24.97,地下二樓
RPQNMLLLIIKGFFK38CB,坡道平面,1900000,24.97,地下二樓
RPRNMLLLIIKGFFK48CB,坡道平面,1800000,24.97,地下三樓
RPSNMLLLIIKGFFK58CB,坡道平面,1900000,24.97,地下二樓
RPPNMLMLIIKGFBK97CB,一樓平面,0,15.00,一樓
RPPNMLMLIIKGFDK18CB,一樓平面,1200000,18.14,一樓
RPQNMLMLIIKGFDK28CB,一樓平面,0,17.57,一樓
RPPNMLNLIIKGFDK28CB,坡道平面,1650000,25.53,地下一樓
RPPNMLNLIIKGFDK28CB,坡道平面,1700000,25.53,地下一樓
RPPNMLNLIIKGFBK08CB,一樓平面,0,15.00,一樓
RPQNMLNLIIKGFDK38CB,坡道平面,1350000,25.21,地下二樓
RPQNMLNLIIKGFBK18CB,一樓平面,0,15.00,一樓
RPRNMLNLIIKGFDK48CB,坡道平面,1450000,26.62,地下二樓
RPSNMLNLIIKGFDK58CB,坡道平面,1450000,26.62,地下二樓
RPTNMLNLIIKGFDK68CB,坡道平面,0,12.23,地下一樓
RPRNMLLLIIKGFDK38DB,一樓平面,1360000,15.75,一樓
RPSNMLLLIIKGFDK48DB,一樓平面,1360000,15.75,一樓
RPRNMLQLIIKGFFK98CB,坡道平面,1800000,24.97,地下三樓
RPQNMLQLIIKGFFK88CB,坡道平面,1800000,24.97,地下三樓
RPPNMLQLIIKGFFK78CB,坡道平面,1800000,24.97,地下三樓
RPSNMLQLIIKGFFK09CB,坡道平面,1600000,24.97,地下四樓
RPRNMLRLIIKGFDK88CB,坡道平面,1730000,23.97,地下三樓
RPQNMLRLIIKGFDK78CB,坡道平面,1910000,23.97,地下二樓
RPPNMLTLIIKGFDK88CB,坡道平面,1250000,26.62,地下二樓
RPPNMLKMIIKGFFK28CB,坡道平面,1750000,34.29,地下三樓
RPPNMLLMIIKGFBK97CB,一樓平面,0,15.01,一樓
RPPNMLMJJIKGFFK28CB,坡道平面,2150000,34.57,地下一樓
RPPNMLLJJIKGFFK18CB,坡道平面,1750000,34.29,地下三樓
RPQNMLMJJIKGFFK38CB,坡道平面,2150000,34.57,地下一樓
RPRNMLMJJIKGFFK48CB,坡道平面,2050000,34.57,地下二樓
RPSNMLMJJIKGFFK58CB,坡道平面,2100000,34.57,地下二樓
RPPNMLMJJIKGFDK08CB,坡道平面,2300000,18.04,地下一樓
RPTNMLMJJIKGFFK68CB,坡道平面,1900000,34.57,地下三樓
RPPNMLNJJIKGFFK38CB,一樓平面,1600000,12.15,一樓
RPRNMLNJJIKGFCK28CB,坡道平面,1250000,22.50,地下一樓
RPPNMLNJJIKGFDK18CB,坡道平面,2300000,18.04,地下一樓
RPQNMLNJJIKGFCK28DB,其他,750000,7.67,一樓
RPQNMLPJJIKGFDK48CB,坡道平面,2000000,20.19,地下一樓
RPPNMLPJJIKGFDK38CB,坡道平面,1900000,21.43,地下二樓
RPQNMLPJJIKGFFK68CB,坡道平面,1800000,24.97,地下三樓
RPPNMLQJJIKGFCK38CB,一樓平面,1150000,19.40,一樓
RPSNMLPJJIKGFFK88CB,坡道平面,1900000,24.97,地下二樓
RPSNMLPJJIKGFFK88CB,坡道平面,1900000,24.97,地下二樓
RPQNMLKKJIKGFDK08CB,坡道平面,1450000,33.09,地下三樓
RPQNMLKKJIKGFDK08CB,坡道平面,1450000,33.09,地下三樓
RPTNMLPJJIKGFFK98CB,坡道平面,1900000,24.97,地下二樓
RPTNMLPJJIKGFFK98CB,坡道平面,1900000,24.97,地下二樓
RPQNMLRJJIKGFDK68CB,坡道平面,1400000,32.02,地下三樓
RPRNMLPJJIKGFFK78CB,坡道平面,1900000,24.97,地下二樓
RPPNMLQJJIKGFFK68CB,一樓平面,1500000,12.15,一樓
RPPNMLLKJIKGFBK87CB,一樓平面,0,15.00,一樓
RPQNMLLKJIKGFBK97CB,一樓平面,0,15.00,一樓
RPQNMLLKJIKGFFK38CB,坡道平面,1800000,24.49,地下二樓
RPQNMLLKJIKGFFK38CB,坡道平面,1800000,24.49,地下二樓
RPPNMLNKJIKGFFK48CB,坡道平面,1750000,34.29,地下三樓
RPPNMLLKJIKGFCK08DB,一樓平面,600000,10.00,一樓
RPPNMLOKJIKGFDK38CB,坡道平面,1550000,33.09,地下二樓
RPRNMLLKJIKGFFK48CB,坡道平面,1550000,34.27,地下三樓
RPPNMLLKJIKGFFK28CB,坡道平面,2000000,24.49,地下一樓
RPPNMLOKJIKGFFK58CB,坡道平面,2100000,34.57,地下一樓
RPPNMLSKJIKGFDK78CB,坡道平面,1450000,33.09,地下三樓
RPPNMLRKJIKGFBK48CB,一樓平面,0,15.74,一樓
RPPNMLKLJIKGFDK08CB,一樓平面,1550000,13.90,一樓
RPRNMLRKJIKGFFK09CB,坡道平面,1900000,36.82,地下一樓
RPQNMLKLJIKGFDK18CB,坡道平面,1350000,26.62,地下二樓
RPSNMLKLJIKGFDK38CB,坡道平面,1550000,26.62,地下二樓
RPRNMLKLJIKGFDK28CB,坡道平面,1550000,25.21,地下一樓
RPVNMLKLJIKGFDK68CB,坡道機械,700000,19.74,地下一樓
RPTNMLKLJIKGFDK48CB,坡道機械,700000,19.74,地下一樓
RPPNMLKLJIKGFFK28CB,坡道平面,1700000,40.02,地下二樓
RPUNMLKLJIKGFDK58CB,坡道機械,1000000,19.74,地下一樓
RPWNMLKLJIKGFDK78CB,坡道平面,1350000,25.21,地下二樓
RPXNMLKLJIKGFDK88CB,坡道機械,550000,19.74,地下一樓
RPPNMLLLJIKGFDK18CB,坡道平面,1750000,36.08,一樓
RPPNMLLLJIKGFDK18CB,坡道平面,1750000,36.08,一樓
RPOOMLKLJIKGFDK08CB,坡道平面,1450000,26.62,地下二樓
RPQNMLLLJIKGFDK28CB,坡道平面,1450000,33.09,地下三樓
RPPNMLLLJIKGFFK38CB,坡道平面,2050000,24.97,地下一樓
RPPNMLLLJIKGFFK38CB,坡道平面,2050000,24.97,地下一樓
RPQNMLNLRHKGFEK66CB,坡道平面,1200000,28.74,地下一樓
RPRNMLLLJIKGFFK58CB,坡道平面,1800000,24.97,地下三樓
RPPNMLMLJIKGFBK08CB,坡道平面,1350000,39.94,地下一樓
RPQNMLLLJIKGFFK48CB,坡道平面,1950000,24.97,地下一樓
RPSNMLLLJIKGFFK68CB,坡道平面,1650000,24.97,地下三樓
RPQNMLMLJIKGFBK18CB,坡道平面,1150000,33.70,地下一樓
RPQNMLMLJIKGFBK18CB,坡道平面,1300000,36.62,地下一樓
RPPNMLOLJIKGFDK48CB,坡道平面,1750000,36.08,一樓
RPPNMLOLJIKGFDK48CB,坡道平面,1750000,36.08,一樓
RPRNMLMLJIKGFBK28CB,坡道平面,1300000,36.62,地下一樓
RPRNMLMLJIKGFBK28CB,坡道平面,1300000,36.62,地下一樓
RPQNMLOLJIKGFDK58CB,坡道平面,1450000,33.09,地下三樓
RPRNMLNLRHKGFEK76CB,坡道平面,1200000,28.74,地下一樓
RPPNMLSLJIKGFDK88CB,坡道平面,2300000,18.04,地下一樓
RPPNMLSJKIKGFFK98CB,坡道平面,1800000,24.49,地下二樓
RPPNMLSJKIKGFFK98CB,坡道平面,1800000,24.49,地下二樓
RPQNMLSLJIKGFDK98CB,坡道平面,2300000,18.04,地下一樓
RPPNMLNJKIKGFBK18DB,坡道平面,1250000,28.74,地下二樓
RPROMLPLJIKGFBK68CB,坡道平面,1200000,36.62,地下二樓
RPOOMLPLJIKGFBK38CB,坡道平面,1200000,36.62,地下二樓
RPWNMLPLJIKGFBK09CB,坡道平面,1300000,36.62,地下一樓
RPQNMLPKKIKGFDK68CB,一樓平面,1000000,22.86,一樓
RPTNMLSLQHKGFDK27CB,坡道平面,1600000,29.72,地下二樓
