鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,土地,興南段25地號,0.81,都市：其他:道路用地,,,1141103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,170000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNNLNJJIKGFHF88DA,0.0,0.0,0.0,無,00009
永和區,房地(土地+建物)+車位,新北市永和區成功路二段２３５號十二樓,9.21,住,,,1141106,土地1建物1車位1,十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950629,184.48,4,1,2,有,有,3100000,16804,坡道平面,41.36,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLMKJIKGFHF38DA,92.02,1.22,12.83,有,00010
板橋區,房地(土地+建物),新北市板橋區民生路三段３０號二十二樓,1.78,住,,,1141102,土地1建物1車位0,二十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881025,29.22,1,1,1,有,有,7700000,263518,,0.0,0,其他增建；,RPOPMLLLIIKGFAF47EA,19.57,0.0,3.95,有,00011
土城區,房地(土地+建物),新北市土城區中華路一段２５７號,5.04,住,,,1141104,土地1建物1車位0,一層，騎樓，地下一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840527,53.160000000000004,2,1,1,有,有,7200000,135440,,0.0,0,,RPPNMLLKJIKGFAF37EA,45.16,0.0,1.47,有,00012
萬里區,土地,下萬里加投段公館崙小段90地號,366.71,,山坡地保育區,農牧用地,1141105,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,499185,1361,,0.0,0,,RPQOMLKKJIKGFDF67DA,0.0,0.0,0.0,無,00013
汐止區,土地,保安段1722地號,107.97,住,,,1141103,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4128700,38239,,0.0,0,1.保安段970地號價款新台幣2705683元2.保安段973地號價款新台幣46344元3.保安段974、975地號價款新台幣228811元4.保安段1720地號價款新台幣113891元5.保安段1721地號價款新台幣108411元6.保安段1722地號價款新台幣254782元7.未登記建物價款新台幣670778元親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLOKJIKGFDF08DA,0.0,0.0,0.0,無,
汐止區,土地,工建段196地號,7.39,工,,,1141106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,463353,62700,,0.0,0,,RPRNMLSKJIKGFDF58EA,0.0,0.0,0.0,無,00014
石門區,土地,富貴角段1468-1地號,49.85,農,,,1141103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30000,602,,0.0,0,,RPRNMLNKJIKGFEF18EA,0.0,0.0,0.0,無,
石門區,土地,富貴角段1469-8地號,2862.24,農,,,1141103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4329000,1512,,0.0,0,,RPSNMLNKJIKGFEF28EA,0.0,0.0,0.0,無,
石門區,土地,富貴角段1635地號,600.88,農,,,1141103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,2996,,0.0,0,,RPTNMLNKJIKGFEF38EA,0.0,0.0,0.0,無,
石門區,土地,富貴角段1469-7地號,1090.0,農,,,1141103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1670000,1532,,0.0,0,,RPWNMLNKJIKGFEF68EA,0.0,0.0,0.0,無,
貢寮區,土地,撈洞段撈洞小段263-58地號,32.67,住,,,1141110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1850000,56627,,0.0,0,未登記建物；,RPPNMLNKJIKGFFF08EA,0.0,0.0,0.0,無,00015
三重區,房地(土地+建物),新北市三重區正義北路３５２巷４６號二樓,21.49,住,,,1141107,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680803,60.0,3,1,1,有,無,6600000,110000,,0.0,0,,RPQNMLOKJIKGFGF38EA,60.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區和平街５４巷６號四樓,39.71,住,,,1141105,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750717,123.68,3,2,2,有,無,20000000,161708,,0.0,0,,RPQOMLOKJIKGFHF58EA,114.88,0.0,8.8,無,
五股區,房地(土地+建物),新北市五股區水碓路２２巷３號四樓,19.51,,,,1141108,土地2建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860129,114.52,3,2,2,有,有,10200000,89067,,0.0,0,其他增建；,RPSNMLSJJIKGFBF28DA,79.17,2.37,10.62,有,00016
林口區,房地(土地+建物),新北市林口區文化二路一段２０巷２１號三樓之六,5.55,住,,,1141103,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830530,38.43,1,0,1,有,有,5900000,153526,,0.0,0,其他增建；,RPUUMLNKJIKGFBF78DA,28.61,0.0,3.68,有,
新莊區,房地(土地+建物),新北市新莊區民安路１８８巷８弄５號九樓之十九,7.71,商,,,1141103,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901219,82.96000000000001,2,1,1,有,有,9500000,114513,,0.0,0,,RPRPMLOKJIKGFBF08DA,50.04,0.47,7.1,有,00017
新店區,車位,新北市新店區中興路二段２４３號三樓等地下室,0.19,住,,,1141107,土地1建物1車位1,地下一層，地下二層,十五層,其他,停車空間,鋼筋混凝土構造,1081105,25.669999999999998,0,0,0,無,有,3100000,,坡道平面,25.66,3100000,僅車位交易；,RPRNMLOKJIKGFCF97DA,0.0,0.0,0.0,有,00018
萬里區,房地(土地+建物),新北市萬里區忠四街２５號３樓,15.79,,鄉村區,乙種建築用地,1141103,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671221,61.84,3,1,1,有,無,1000000,16171,,0.0,0,,RPQNMLPKJIKGFDF08DA,58.32,0.0,3.52,無,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄９０號八樓,16.89,住,,,1141102,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140805,122.05,2,2,1,有,有,10000000,81934,坡道平面,31.91,0,,RPPNMLRKJIKGFEF28DA,56.32,0.0,3.62,有,00019
瑞芳區,房地(土地+建物),新北市瑞芳區逢甲路２２７號二樓,32.55,都市：其他:住宅區,,,1141109,土地2建物1車位0,二層，陽台,二層,公寓(5樓含以下無電梯),住家用,加強磚造,,50.4,2,2,1,有,無,1000000,19841,,0.0,0,其他增建：廚房部分外推鐵皮其他增建；,RPPNMLOKJIKGFFF08DA,50.4,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區重陽路三段２７巷１號,15.18,住,,,1141102,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870317,40.85,2,1,1,有,無,10200000,249694,,0.0,0,,RPOOMLKKJIKGFGF77DA,30.63,0.0,3.5,無,
三重區,土地,仁愛段2124-2地號,3.58,商,,,1141104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1083900,302765,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLOKJIKGFGF38DA,0.0,0.0,0.0,無,00020
三重區,土地,仁愛段2124-2地號,1.19,商,,,1141104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,361300,303613,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPQMLOKJIKGFGF48DA,0.0,0.0,0.0,無,00020
樹林區,房地(土地+建物),新北市樹林區保安街二段４５巷１３弄１２號四樓,25.08,住,,,1141110,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,84.6,3,2,2,有,無,6400000,75650,,0.0,0,陽台外推；其他增建；,RPRNMLOKJIKGFIF58DA,84.6,0.0,0.0,無,00022
板橋區,房地(土地+建物),新北市板橋區三民路二段１２３巷１９號三樓,1.43,住,,,1141112,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0631214,3.49,3,1,1,有,無,100000,28653,,0.0,0,,RPXPMLLLIIKGFAF38EA,3.49,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區自立街２１４巷１０弄１６號,31.35,住,,,1141101,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681017,88.0,0,0,0,無,無,16800000,190909,,0.0,0,,RPSNMLRKJIKGFBF38EA,88.0,0.0,0.0,無,00023
汐止區,房地(土地+建物),新北市汐止區新台五路二段８９之１號４樓之３,7.08,住,,,1141105,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871212,55.97,2,1,1,有,有,9500000,169734,,0.0,0,,RPPNMLRKJIKGFDF28EA,40.97,0.0,4.34,有,00024
淡水區,車位,新北市淡水區民權路１９３號三樓之７等,1.98,商,,,1141107,土地1建物1車位1,,,其他,,,,28.24,0,0,0,無,有,1000000,,坡道平面,28.24,1000000,僅車位交易；,RPOOMLNKJIKGFEF97EA,0.0,0.0,0.0,有,00025
三峽區,土地,十三添一段722地號,32.94,,鄉村區,乙種建築用地,1141107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1050000,31876,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOKJIKGFIF78EA,0.0,0.0,0.0,無,00026
板橋區,車位,新北市板橋區文化路二段４９８號等公共設施,0.0,,,,1141103,土地0建物1車位1,,,其他,,,,39.2,0,0,0,無,有,2400000,,坡道平面,39.2,2400000,建物坐落地號：江子翠段第三崁小段194地號；僅車位交易；,RPSOMLOKJIKGFAF97DA,0.0,0.0,0.0,有,00027
林口區,土地,建林段568地號,82.19,住,,,1141108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12190500,148321,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSJJIKGFBF18DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷３弄１號五樓之２,5.44,住,,,1141107,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780417,20.82,1,1,1,有,無,1200000,57637,,0.0,0,,RPVOMLOKJIKGFEF68DA,16.08,0.0,0.0,無,00028
淡水區,房地(土地+建物),新北市淡水區英專路６３之３號,32.59,住,,,1141104,土地1建物1車位0,四層，走廊,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660623,71.41,2,2,1,有,無,6400000,89623,,0.0,0,頂樓加蓋；其他增建；,RPTOMLSKJIKGFEF88DA,71.41,0.0,0.0,無,
中和區,車位,新北市中和區捷運路４０號,0.5,,,,1141101,土地1建物1車位1,一層,十九層,其他,店舖,鋼骨鋼筋混凝土構造,1000415,1.56,0,0,0,無,有,1300000,,塔式車位,1.56,1300000,僅車位交易；,RPOOMLLKJIKGFHF97DA,0.0,0.0,0.0,有,00029
永和區,車位,新北市永和區永元路１７巷７弄２、４、６、８號底二層及１７巷９號地下室,2.55,住,,,1141108,土地1建物1車位1,停車場，地下二層,八層,其他,停車空間,鋼筋混凝土造,0811207,38.5,0,0,0,無,有,1600000,,升降平面,38.49,1600000,僅車位交易；,RPTNMLOKJIKGFHF68DA,0.0,0.0,0.0,有,00030
鶯歌區,土地,中湖段1419地號,971.25,,山坡地保育區,丁種建築用地,1141110,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,85564000,88097,,0.0,0,含不動產役權讓與,RPXNMLRKJIKGFIF86DA,0.0,0.0,0.0,無,00031
新莊區,房地(土地+建物),新北市新莊區中華路一段８２號四樓,27.38,住,,,1141106,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751228,109.03,3,1,2,有,無,12500000,114647,,0.0,0,,RPPNMLTKJIKGFBF28EA,90.78,0.0,9.3,無,
三芝區,房地(土地+建物),新北市三芝區樂全街４８號十樓,21.61,,山坡地保育區,丙種建築用地,1141110,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850601,50.03,1,1,1,有,有,1500000,29982,,0.0,0,陽台外推；,RPOOMLOKJIKGFEF08EA,33.32,0.46,5.04,有,
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷４２弄２號五樓,33.55,住,,,1141105,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800112,105.58999999999999,4,0,4,有,無,5530000,52372,,0.0,0,後陽台鐵窗其他增建；,RPPOMLOKJIKGFEF18EA,87.63,0.0,9.72,無,
新莊區,房地(土地+建物),新北市新莊區昌明街３０巷１８號二樓,38.24,住,,,1141103,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780707,146.26,4,2,2,有,無,16500000,112813,,0.0,0,,RPXOMLNJJIKGFBF38DA,116.04,2.43,14.43,無,
五股區,車位,新北市五股區新五路二段２８１號等,0.0,,,,1141106,土地0建物1車位1,,,其他,,,,32.66,0,0,0,無,有,1925000,,坡道平面,32.66,1925000,建物坐落地號：芳洲段249地號；合建案建商與地主間之交易；僅車位交易；,RPPQMLRKJIKGFBF28DA,0.0,0.0,0.0,有,00032
五股區,車位,新北市五股區新五路二段２８１號等,0.0,,,,1141106,土地0建物1車位1,,,其他,,,,32.66,0,0,0,無,有,1925000,,坡道平面,32.66,1925000,建物坐落地號：芳洲段249地號；合建案建商與地主間之交易；僅車位交易；,RPSQMLRKJIKGFBF58DA,0.0,0.0,0.0,有,00032
萬里區,房地(土地+建物),新北市萬里區忠三街１９號３樓,19.44,,鄉村區,乙種建築用地,1141108,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671221,76.0,3,1,1,有,無,1600000,21053,,0.0,0,,RPTNMLNKJIKGFDF18DA,62.22,0.0,13.78,無,
汐止區,車位,新北市汐止區樟樹一路１５２巷臨１之１號,3.99,住,,,1141107,土地2建物1車位1,一層,八層,其他,見使用執照,鋼筋混凝土造,0840211,21.9,0,0,0,無,有,1980000,,坡道平面,21.9,1980000,僅車位交易；,RPTNMLTKJIKGFDF78DA,0.0,0.0,0.0,有,
三重區,土地,幸福段2448地號,42.04,都市：其他:道路用地,,,1141104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9404795,223711,,0.0,0,包含公共設施保留地用地；,RPRQMLRKJIKGFGF98DA,0.0,0.0,0.0,無,
三峽區,車位,新北市三峽區學勤路１８０之１號二樓等,0.0,,,,1141106,土地0建物1車位1,,,其他,,,,42.33,0,0,0,無,有,1760000,,坡道平面,42.33,1760000,建物坐落地號：大學段一小段49地號；僅車位交易；,RPTNMLOKJIKGFIF78DA,0.0,0.0,0.0,有,00034
板橋區,房地(土地+建物),新北市板橋區縣民大道三段７９巷１５號四樓,17.33,住,,,1141110,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,40.96,3,1,1,有,無,6000000,146484,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLOKJIKGFAF48EA,40.96,0.0,0.0,無,
林口區,土地,麗林段255地號,8.02,住,,,1141105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1106918,138020,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKJIKGFBF38EA,0.0,0.0,0.0,無,00035
三重區,房地(土地+建物),新北市三重區正義北路３０２巷１１號,15.52,住,,,1141103,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0511005,26.68,5,4,4,有,無,4005000,150112,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPSNMLOKJIKGFGF58EA,26.68,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區永平路２３８巷８號四樓,31.38,住,,,1141107,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0630821,109.95,3,2,2,有,無,15000000,136426,,0.0,0,頂樓加蓋；,RPOOMLTKJIKGFHF88EA,92.97,0.0,16.98,無,
中和區,房地(土地+建物),新北市中和區景平路４２０號二樓之五,4.74,住,,,1141107,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970408,38.76,1,1,1,有,有,6120000,157895,,0.0,0,,RPQOMLTKJIKGFHF09EA,21.73,0.0,8.67,有,
三峽區,土地,永安段940地號,2.62,住,,,1141109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,340388,129919,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNKJIKGFIF48EA,0.0,0.0,0.0,無,00036
板橋區,土地,介壽段132地號,188.63,,,,1141104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,137650000,729735,,0.0,0,包含公共設施保留地用地；,RPSOMLTKJIKGFAF48DA,0.0,0.0,0.0,無,00037
板橋區,土地,中山段572地號,84.91,都市：其他:道路用地,,,1141104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36055000,424626,,0.0,0,包含公共設施保留地用地；,SPSOMLTKJIKGFAF58DA,0.0,0.0,0.0,無,
板橋區,土地,江子翠段第三崁小段236-1地號,98.9,都市：其他:道路用地,,,1141104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,34973000,353620,,0.0,0,包含公共設施保留地用地；,RPVOMLTKJIKGFAF78DA,0.0,0.0,0.0,無,00038
土城區,房地(土地+建物),新北市土城區延吉街３４１號三樓,10.93,住,,,1141105,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721212,39.99,3,2,1,有,無,5500000,137534,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLTKJIKGFAF98DA,38.2,0.0,1.79,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段３１８號十五樓之一,11.04,商,,,1141102,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990811,122.64,2,2,1,有,有,14800000,120678,坡道平面,26.56,0,鐵鋁窗增建其他增建；,RPROMLTKJIKGFBF48DA,60.94,1.25,6.81,有,00039
新莊區,房地(土地+建物),新北市新莊區中正路新生巷７弄８號三樓,37.18,住,,,1141102,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681224,75.56,3,2,2,有,無,11250000,148888,,0.0,0,其他增建；,RPTQMLKLJIKGFBF08DA,75.56,0.0,0.0,無,00040
汐止區,房地(土地+建物)+車位,新北市汐止區南興路８２巷１弄２號四樓,33.71,都市：其他:第二種住宅區,,,1141101,土地2建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820106,215.75,4,2,2,有,有,8800000,40790,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLNJJIKGFDF18DA,161.09,0.0,14.61,有,
淡水區,土地,下圭柔山段384地號,467.62,住,,,1141112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11175024,23898,,0.0,0,,RPWOMLSKJIKGFEF56DA,0.0,0.0,0.0,無,00041
淡水區,土地,新市段31地號,272.84,住,,,1141117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,56123350,205701,,0.0,0,,RPTNMLKLJIKGFEF08DA,0.0,0.0,0.0,無,00042
三重區,土地,仁興段2453地號,0.5,都市：其他:道路用地,,,1141105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,72000,0,,0.0,0,此筆土地為道路用地.包含公共設施保留地用地；,RPWRMLSKJIKGFGF07DA,0.0,0.0,0.0,無,00043
三重區,土地,仁愛段927地號,14.1,都市：其他:道路用地,,,1141105,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1402000,99433,,0.0,0,此3筆土地皆為道路用地；地上物占用由買方負責排除。包含公共設施保留地用地；,RPXRMLSKJIKGFGF17DA,0.0,0.0,0.0,無,00043
中和區,土地,板南段464-1地號,5.59,都市：其他:道路用地,,,1141103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,733688,131250,,0.0,0,包含公共設施保留地用地；,RPQNMLQJJIKGFHF48DA,0.0,0.0,0.0,無,
鶯歌區,土地,鳳福段1103地號,14.08,住,,,1141104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,630000,44744,,0.0,0,買賣土地為袋地土地增值稅.登記規費.印花稅.代書費等皆由買方負擔,RPPNMLQJJIKGFIF48DA,0.0,0.0,0.0,無,
三峽區,土地,成福一段865地號,5.33,,鄉村區,乙種建築用地,1141106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,28143,,0.0,0,,RPVNMLOKJIKGFIF98DA,0.0,0.0,0.0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區文化路２４７號六樓之１,20.53,住,,,1141106,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890221,110.6,3,2,2,有,有,8000000,72333,,0.0,0,,RPTNMLSKJIKGFIF56DA,82.73,0.0,5.8,有,
