鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
中壢區,租賃房屋,桃園市中壢區興仁路二段６４８巷４０號三樓之１,0.0,,,,1140811,土地0建物1車位0,三層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1020430,120.03999999999999,2,1,1,有,有,有,16500,137,,0.0,0,社會住宅  管理費2500  水電費 由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPSNMLMKQHKGFBH68CC,整棟(戶)出租,有,1140820~1150819,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區長春路２６１巷４６號三樓,0.0,,,,1140812,土地0建物1車位0,三層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0880611,123.93,3,2,2,有,有,無,15000,121,,0.0,0,社會住宅 水電費 管理費1340元 瓦斯費由承租人負擔續租案件；,RPOPMLMKQHKGFBH48CC,整棟(戶)出租,有,1141001~1150930,有,熱水器、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區青心路１６０號十六樓,0.0,,,,1140811,土地0建物1車位0,十六層,20,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130613,107.47,2,2,1,有,有,有,20500,191,,0.0,0,每月管理費2000元由承租人負擔，未計入租金。多人共同承租2；未租賃車位，建物登記含有車位面積；,RPWPMLMKQHKGFBH66CC,整棟(戶)出租,有,1140811~1150810,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區興仁路二段２號五樓之３,0.0,,,,1140812,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850424,24.509999999999998,1,1,1,有,有,有,6000,245,,0.0,0,社會住宅 水電費 管理費300元由承租人負擔續租案件；,RPRQMLMKQHKGFBH88CC,獨立套房,有,1141001~1150930,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區大仁二街１０號六樓,0.0,,,,1140811,土地0建物1車位0,六層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920521,42.87,2,1,1,有,有,有,8000,187,,0.0,0,此為（桃園市）社會住宅包租代管計畫之物件，評定市價租金為10001元，因選擇（包租）方案須打8折且簽約租金無條件捨去至百分位，實際租賃契約金額8000元。每個月管理費900元由承租人負擔,RPORMLMKQHKGFBH68CC,整棟(戶)出租,有,1140815~1150814,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區松勇路１９６號六樓,0.0,,,,1140812,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1070402,165.21,3,2,2,有,有,有,12000,73,,0.0,0,社會住宅 水電費 管理費500元 瓦斯費由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPQRMLMKQHKGFBH88CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區青商路１１６號,0.0,,,,1140811,土地0建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0960610,292.02,5,1,3,有,無,有,31500,108,,0.0,0,,RPSRMLMKQHKGFBH09CC,整棟(戶)出租,無,1140901~1150831,無,冷氣、熱水器,社會住宅代管
中壢區,租賃房屋,桃園市中壢區永康街２６號五樓,0.0,,,,1140812,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790305,140.25,3,2,2,有,無,有,13000,93,,0.0,0,社會住宅 水電費 瓦斯費由承租人負擔續租案件；,RPXRMLMKQHKGFBH96CC,整棟(戶)出租,無,1141001~1150831,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍平路２０７之１號五樓,0.0,,,,1140812,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820630,89.13000000000001,3,1,1,有,無,無,15000,168,,0.0,0,,RPPSMLMKQHKGFBH88CC,整棟(戶)出租,無,1140820~1150819,有,冷氣、熱水器,一般轉租
大溪區,租賃房屋,桃園市大溪區勝利街９７巷１６弄５號五樓,0.0,,,,1140811,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840121,140.67000000000002,3,2,2,有,有,有,11000,78,,0.0,0,,RPPNMLMKQHKGFCH48CC,整棟(戶)出租,有,1140905~1150904,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區梅獅路二段１９０號五樓,0.0,,,,1140812,土地0建物1車位0,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030105,179.72,3,2,1,有,有,有,23000,128,,0.0,0,社會住宅  管理費 3000  水電費 由承租人負擔未租賃車位，建物登記含有車位面積；,RPUNMLMKQHKGFDH09CC,整棟(戶)出租,有,1140905~1150904,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋+車位,桃園市大園區溪洲路４１５巷５２號十樓,0.0,,,,1140811,土地0建物1車位1,十層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130830,117.02000000000001,2,1,2,有,有,有,16000,137,坡道平面,0.0,2000,出租機車位一個、承租人每月負擔管理費2000元,RPWNMLMKQHKGFEH76CC,整棟(戶)出租,有,1140811~1150810,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
八德區,租賃房屋,桃園市八德區陸光街５２號十一樓,0.0,,,,1140812,土地0建物1車位0,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881125,146.32,3,1,2,有,有,有,15000,103,,0.0,0,,RPOOMLMKQHKGFFH78CC,整棟(戶)出租,有,1140822~1150821,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
八德區,租賃房屋,桃園市八德區忠義街１１３號,0.0,,,,1140812,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0640302,99.52,3,1,1,有,無,有,17000,171,,0.0,0,,RPSOMLMKQHKGFFH56CC,整棟(戶)出租,無,1140909~1150831,無,冷氣、熱水器,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區延平路二段４３０巷９０號三樓之２,0.0,,,,1140811,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821117,117.15,3,2,2,有,有,有,10000,85,,0.0,0,每月管理費750元由承租人負擔，未計入租金。,RPPNMLMKQHKGFGH88CC,整棟(戶)出租,有,1140815~1150814,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區南平路１２１巷３４弄１３號,0.0,,,,1140811,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0670608,88.2,3,2,2,有,無,有,16000,181,,0.0,0,社會住宅 水電費由承租人負擔,RPVNMLMKQHKGFGH86CC,整棟(戶)出租,無,1140815~1150814,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區中央路３６９巷７號四樓,0.0,,,,1140812,土地0建物1車位0,四層,4,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950605,33.47,1,1,1,有,有,有,6000,179,,0.0,0,社會住宅 水電費 管理費800元由承租人負擔,RPTOMLMKQHKGFGH76CC,獨立套房,有,1140820~1150819,有,冷氣、熱水器、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區大勇四街５巷６號４樓,0.0,,,,1140811,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,87.57,3,2,2,有,無,有,17000,194,,0.0,0,,RPQNMLMKQHKGFBH58DC,整棟(戶)出租,無,1140815~1150814,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般轉租
桃園區,租賃房屋+車位,桃園市桃園區大興西路二段２２之１號七樓,0.0,,,,1140811,土地0建物1車位1,七層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830713,131.88,3,1,2,有,有,有,24800,188,坡道平面,0.0,2800,,RPUNMLNKQHKGFAH88CC,整棟(戶)出租,有,1140815~1150814,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區中平路１０９號四樓之１,0.0,,,,1140812,土地0建物1車位0,四層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840930,58.540000000000006,1,1,1,有,有,有,8400,143,,0.0,0,,RPVNMLNKQHKGFAH98CC,獨立套房,有,1140813~1150812,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區復興路５１-２號７樓之３,0.0,,,,1140813,土地0建物1車位0,七層,12,辦公商業大樓,辦公室,鋼筋混凝土造,0900822,173.69,0,0,0,無,有,無,33100,191,,0.0,0,租金總額含稅；,RPVOMLNKQHKGFAH09CC,,有,1140901~1150831,有,,
桃園區,租賃房屋,桃園市桃園區大同西路１１５巷１之２號,0.0,,,,1140811,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691126,88.27,3,2,2,有,無,有,19000,215,,0.0,0,多人共同承租2；,RPWPMLNKQHKGFAH66CC,整棟(戶)出租,無,1140815~1150814,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區大有路５３７號四樓,0.0,,,,1140811,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821227,166.76,3,1,2,有,有,無,17000,102,,0.0,0,水電費及管理費每月 1500 元 由承租人負擔續租案件；,RPRQMLNKQHKGFAH88CC,整棟(戶)出租,有,1140815~1150814,有,冷氣、熱水器,社會住宅代管
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號７樓之５０,0.0,,,,1140811,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.74,1,0,1,有,有,有,6700,211,,0.0,0,,RPRNMLNKQHKGFBH68CC,獨立套房,有,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區中園路２２號九樓之３,0.0,,,,1140811,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960301,66.78,1,1,1,有,有,有,13000,195,,0.0,0,社會住宅 管理費1000元 水電費 瓦斯費 網路費由承租人負擔續租案件；,RPTNMLNKQHKGFBH88CC,獨立套房,有,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號３樓之８３,0.0,,,,1140811,土地0建物1車位0,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.65,1,0,1,有,有,有,6000,190,,0.0,0,,RPUNMLNKQHKGFBH98CC,獨立套房,有,1141017~1151016,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區國泰街１６號四樓,0.0,,,,1140811,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790504,132.73,4,1,2,有,無,有,15000,113,,0.0,0,,RPXNMLNKQHKGFBH66CC,整棟(戶)出租,無,1140811~1150810,無,冷氣、熱水器、洗衣機、電視機,社會住宅包租轉租
觀音區,租賃房屋,桃園市觀音區塔腳一路１００巷２０１號,0.0,,,,1140811,土地0建物0車位0,全,2,透天厝,自用農舍、樓梯間,鋼筋混凝土造,1020301,32.68,10,0,10,有,無,有,6800,208,,0.0,0,租金總額含管理費；網路費；,RPOOMLNKQHKGFBH48CC,分租套房,無,1140811~1150210,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
觀音區,租賃房屋,桃園市觀音區安和街１７０號,0.0,,,,1140812,土地0建物0車位0,全,5,透天厝,住宅、住宅〈附屬停車空間〉、住宅〈附屬樓梯間〉,鋼筋混凝土造,1031001,25.38,19,0,19,有,無,有,6200,244,,0.0,0,租金總額含管理費；網路費；續租案件；,RPROMLNKQHKGFBH78CC,分租套房,無,1140820~1150819,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋,桃園市中壢區新興路１８６號八樓之３,0.0,,,,1140812,土地0建物1車位0,八層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840104,62.37,2,1,1,有,有,有,9000,144,,0.0,0,每月管理費500元由承租人負擔，未計入租金。,RPSOMLNKQHKGFBH88CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區民權路１２０號十二樓,0.0,,,,1140811,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130412,76.45,2,2,1,有,有,有,20300,266,,0.0,0,社會住宅 水電費 管理費3200 承租人負擔,RPTOMLNKQHKGFBH98CC,整棟(戶)出租,有,1140811~1150810,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區康樂路７７之２號十一樓之三,0.0,,,,1140812,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0810626,35.29,1,1,1,有,無,有,8000,227,,0.0,0,,RPPPMLNKQHKGFBH68CC,獨立套房,無,1140825~1150824,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍安三街９號七樓,0.0,,,,1140813,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880914,104.84,3,2,2,有,有,有,10800,103,,0.0,0,每月管理費1000元由承租人負擔，未計入租金。續租案件；,RPVPMLNKQHKGFBH66CC,整棟(戶)出租,有,1140830~1150829,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區興仁路二段６４８巷３２號１１樓之２,0.0,,,,1140811,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1020430,87.67,2,1,1,有,有,有,17000,194,,0.0,0,續租案件；,RPWPMLNKQHKGFBH76CC,整棟(戶)出租,有,1140816~1150815,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區泰安街５９號五樓,0.0,,,,1140811,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1111012,72.8,3,1,2,有,有,有,16000,220,,0.0,0,續租案件；,RPQQMLNKQHKGFBH88CC,整棟(戶)出租,有,1140815~1150504,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區興安一街１６號五樓之６,0.0,,,,1140811,土地0建物1車位0,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990917,105.83000000000001,3,2,1,有,有,無,22300,211,,0.0,0,租金總額含管理費；續租案件；,RPUQMLNKQHKGFBH66CC,整棟(戶)出租,有,1140826~1150825,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區晉元路２８９巷２５號五樓,0.0,,,,1140812,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830115,92.17,3,2,1,有,無,無,15000,163,,0.0,0,此為 國家住宅及都市更新中心 社會住宅包租代管計畫之物件，評定市價租金為18751元，因選擇包租方案須打8折且簽約租金無條件捨去至百分位，實際租賃契約金額 15000元。,RPTRMLNKQHKGFBH66CC,整棟(戶)出租,無,1140820~1150819,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋+車位,桃園市中壢區南園二路２８５號１０樓,0.0,,,,1140811,土地0建物1車位1,十層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1010827,183.53,3,2,2,有,有,有,23300,137,坡道平面,31.31,2500,此為（桃園市）社會住宅包租代管計畫之物件，評定市價租金為26001元，因選擇（包租）方案須打8折且簽約租金無條件捨去至百分位，實際租賃契約金額20800元。每個月管理費2700元由承租人負擔,RPOSMLNKQHKGFBH88CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區中山東路一段２２３巷８９弄１０號二樓,0.0,,,,1140812,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住宅,鋼筋混凝土造,0830804,97.34,4,1,2,有,有,有,15100,155,,0.0,0,,RPPSMLNKQHKGFBH98CC,整棟(戶)出租,有,1140821~1150822,有,冷氣、熱水器、洗衣機、電視機,社會住宅包租轉租
大溪區,租賃房屋,桃園市大溪區大鶯路６０巷２０２號二樓,0.0,,,,1140811,土地0建物1車位0,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850626,78.18,4,1,1,有,有,有,9300,119,,0.0,0,,RPTNMLNKQHKGFCH98CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
龍潭區,租賃房屋,桃園市龍潭區渴望路２３７巷１號,0.0,,,,1140811,土地0建物0車位0,三層,7,華廈(10層含以下有電梯),防空避難室，停車空間，住宅，機械室，水箱,鋼筋混凝土造,0880513,24.0,168,0,168,有,無,有,13000,542,,0.0,0,,RPPOMLNKQHKGFCH68CC,分租套房,有,1140901~1150831,有,熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,一般轉租
大溪區,租賃房屋,桃園市大溪區埔仁路４１６號,0.0,,,,1140811,土地0建物0車位0,全,1,透天厝,人行道、店舖診所類場所,鋼骨鋼筋混凝土造,0950801,115.75,4,4,4,有,無,有,6000,52,,0.0,0,,RPROMLNKQHKGFCH88CC,分租套房,無,1140815~1150814,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
龍潭區,租賃房屋,桃園市龍潭區民強街３７號二樓之十六,0.0,,,,1140812,土地0建物1車位0,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870407,50.25,1,0,1,有,有,有,8200,163,,0.0,0,管理費800元由出租人負擔水電費 由承租人負擔,RPSOMLNKQHKGFCH98CC,獨立套房,有,1140820~1150819,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區快速路五段８２５巷４６弄７號三樓,0.0,,,,1140813,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830915,62.04,3,1,1,有,有,有,11300,182,,0.0,0,,RPPNMLNKQHKGFDH68CC,整棟(戶)出租,有,1140815~1150814,有,冷氣、熱水器、洗衣機,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區瑞坪路２之１號七樓,0.0,,,,1140813,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940510,166.83,4,2,2,有,有,有,13500,81,,0.0,0,管理費1500元由出租人負擔，水電費 瓦斯費 由承租人負擔多人共同承租2；未租賃車位，建物登記含有車位面積；續租案件；,RPOOMLNKQHKGFDH68CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區梅獅路二段２３２巷１２號八樓,0.0,,,,1140811,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030105,135.32,2,2,1,有,有,有,14000,103,,0.0,0,管理費 2000 元由出租人負擔水電費/瓦斯費由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPPOMLNKQHKGFDH78CC,整棟(戶)出租,有,1140816~1150815,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區永忠街３巷１８號,0.0,,,,1140812,土地0建物1車位0,全,1,透天厝,住家用,磚造,0660720,54.0,2,1,1,有,無,無,10000,185,,0.0,0,,RPPNMLNKQHKGFFH88CC,整棟(戶)出租,無,1140901~1150831,無,冷氣、熱水器,社會住宅代管
八德區,租賃房屋,桃園市八德區仁德一路１３０號七樓,0.0,,,,1140812,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1081219,135.49,2,1,1,有,有,有,23000,170,,0.0,0,社會住宅  管理費2600  水電費 由承租人負擔未租賃車位，建物登記含有車位面積；,RPUNMLNKQHKGFFH76CC,整棟(戶)出租,有,1140814~1150813,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區桃德路４５６號六樓,0.0,,,,1140811,土地0建物1車位0,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980614,87.82,2,2,1,有,有,有,16700,190,,0.0,0,每月管理費1300承租人自付。,RPVNMLNKQHKGFFH86CC,整棟(戶)出租,有,1140825~1150824,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋+車位,桃園市八德區中正路９５號十一樓之５,0.0,,,,1140812,土地0建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131007,99.43,2,1,1,有,有,有,17500,215,坡道平面,22.78,1000,管理費2500元，水電費 瓦斯費 由承租人負擔,RPQOMLNKQHKGFFH09CC,整棟(戶)出租,有,1140820~1150819,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
