編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSNMLOJKIKGFDP56DA,一樓平面,1200000,,一樓
RPVNMLKKKIKGFAP88DA,一樓平面,0,7.23,一樓
RPUNMLTLKIKGFEP57DA,坡道平面,0,,地下二樓
RPXOMLTLKIKGFAP57DA,一樓平面,0,19.15,一樓
RPQNMLLJJHLGFDP58DA,一樓平面,0,21.77,一樓
RPPNMLMJJHLGFDP58DA,坡道機械,0,,地下一樓
RPSNMLTJJHLGFAP76EA,坡道平面,0,30.52,地下一樓
RPSNMLTJJHLGFAP76EA,坡道平面,0,30.52,地下二樓
RPROMLQKKIKGFAP56DA,坡道平面,0,14.37,地下一樓
RPTNMLRKKIKGFBP86DA,坡道平面,0,14.95,地下二樓
RPVVMLQKKIKGFBP77DA,升降平面,0,36.49,地下二樓
RPPNMLLKJIKGFAP28DA,坡道平面,0,22.87,地下一樓
RPWOMLMLKIKGFAP76DA,坡道機械,0,,地下二樓
RPQVMLQKKIKGFBP27DA,坡道平面,1400000,36.10,地下一樓
RPQNMLTLJIKGFEP07DA,坡道平面,0,20.63,地下一樓
RPXNMLSKKIKGFDP57DA,坡道平面,1800000,20.39,地下一樓
RPVNMLKKJIKGFAP78DA,一樓平面,0,19.15,一樓
RPTNMLQJJHLGFEP86DA,坡道平面,0,,地下一樓
RPRNMLMKJHLGFAP58DA,坡道平面,0,,地下一樓
RPPOMLSLJHLGFAP56DA,坡道平面,1300000,22.87,地下一樓
RPUOMLSLJHLGFAP07DA,坡道平面,1300000,22.87,地下一樓
RPUOMLSLJHLGFAP07DA,坡道平面,1300000,22.87,地下一樓
RPRNMLLKKIKGFAP58DA,坡道平面,1300000,21.55,一樓
RPRNMLOLKIKGFAP98DA,一樓平面,0,34.50,一樓
RPRNMLOLKIKGFAP98DA,一樓平面,0,34.50,一樓
RPQPMLLJKHLGFAP58DA,坡道平面,1300000,27.64,地下一樓
RPWOMLOJKHLGFAP76DA,坡道平面,1300000,27.64,地下一樓
RPQOMLNJKHLGFAP68DA,坡道平面,1300000,27.64,地下一樓
RPPNMLPLKHLGFDP56DA,坡道機械,0,9.99,地下一樓
RPPNMLSJJHLGFDP56DA,其他,800000,,一樓
RPSNMLLKKIKGFAP68DA,一樓平面,1500000,14.37,一樓
RPQNMLMKKIKGFAP58DA,坡道平面,1250000,25.53,地下二樓
RPPOMLRJJHLGFAP88DA,坡道平面,1500000,39.00,地下一樓
RPSTMLQKKIKGFBP27DA,坡道平面,1100000,26.45,地下一樓
RPQNMLTJJHLGFDP76DA,坡道平面,1350000,25.17,地下一樓
RPSNMLTJJHLGFDP96DA,坡道平面,1300000,25.17,地下一樓
RPVNMLQKKIKGFBP96DA,坡道平面,1200000,26.45,地下一樓
RPRNMLSJJHLGFDP76DA,其他,800000,12.09,一樓
RPTNMLMKJHLGFDP09DA,坡道平面,1500000,25.17,地下一樓
RPVNMLLLJHLGFBP09DA,一樓平面,0,,一樓
RPUNMLRLJHLGFDP17DA,其他,800000,12.09,一樓
RPXNMLSJJHLGFDP37DA,其他,800000,12.09,一樓
RPVPMLQKKIKGFBP17DA,坡道機械,900000,13.23,地下一樓
RPRNMLMLJHLGFBP78DA,一樓平面,0,,一樓
RPPOMLSJJHLGFDP66DA,其他,800000,12.09,一樓
RPSOMLSJJHLGFDP96DA,其他,800000,12.09,一樓
RPVNMLSJJHLGFDP17DA,其他,800000,12.09,一樓
RPRNMLPJJHLGFAP78DA,坡道平面,1300000,22.87,地下二樓
RPSNMLPJJHLGFAP88DA,坡道平面,1300000,22.87,地下二樓
RPTOMLSJJHLGFDP07DA,其他,800000,12.09,一樓
RPVQMLQKKIKGFBP27DA,坡道機械,900000,13.23,地下一樓
RPROMLSJJHLGFDP86DA,其他,800000,12.09,一樓
RPUOMLSJJHLGFDP17DA,其他,800000,12.09,一樓
RPTNMLLLJHLGFBP88DA,一樓平面,0,,一樓
RPPPMLKLJHLGFDP78DA,其他,900000,,一樓
RPOOMLSJJHLGFDP56DA,其他,800000,12.09,一樓
RPUNMLMKJHLGFDP56DA,坡道平面,1200000,25.17,地下一樓
RPPNMLTJJHLGFDP66DA,坡道平面,1200000,25.17,地下一樓
RPOQMLKLJHLGFDP78DA,其他,900000,,一樓
RPPQMLKLJHLGFDP88DA,其他,900000,,一樓
RPOOMLQKKIKGFBP98DA,坡道機械,850000,13.22,地下一樓
RPUQMLQKKIKGFBP17DA,坡道機械,680000,13.23,地下一樓
RPUPMLKLJHLGFDP66DA,其他,900000,,一樓
RPWNMLLLJHLGFBP56DA,一樓平面,0,,一樓
RPORMLQKKIKGFBP66DA,坡道機械,680000,13.23,地下一樓
RPXPMLKLJHLGFDP96DA,其他,900000,,一樓
RPXNMLLLJHLGFBP66DA,一樓平面,0,,一樓
RPXQMLKLJHLGFDP07DA,其他,900000,,一樓
RPVOMLQKKIKGFBP07DA,坡道機械,850000,13.23,地下一樓
RPSNMLKKKHLGFBP68DA,一樓平面,0,,一樓
RPRPMLKLJHLGFDP98DA,一樓平面,1000000,11.64,一樓
RPTPMLKLJHLGFDP56DA,一樓平面,900000,11.64,一樓
RPSQMLKLJHLGFDP56DA,一樓平面,900000,11.64,一樓
RPVOMLSJJHLGFDP27DA,坡道平面,1200000,25.17,地下一樓
RPXRMLQKKIKGFBP57DA,坡道平面,1350000,26.45,地下一樓
RPWNMLRLJHLGFDP37DA,坡道平面,1350000,25.17,地下一樓
RPQQMLKLJHLGFDP98DA,一樓平面,900000,11.64,一樓
RPRQMLKLJHLGFDP09DA,一樓平面,900000,11.64,一樓
RPUQMLKLJHLGFDP76DA,一樓平面,900000,11.64,一樓
RPVQMLKLJHLGFDP86DA,一樓平面,1000000,11.64,一樓
RPVNMLLLJHLGFDP66DA,一樓平面,1100000,11.64,一樓
RPSSMLKLJHLGFDP76DA,一樓平面,1000000,11.64,一樓
RPSNMLLLJHLGFBP78DA,一樓平面,0,,一樓
RPRNMLKKKIKGFBP58DA,坡道平面,1350000,29.79,地下一樓
RPPNMLNLKIKGFAP78EA,一樓平面,0,,一樓
RPPNMLNLKIKGFAP78EA,一樓平面,0,,一樓
RPRNMLTJJHLGFDP86DA,坡道平面,1200000,25.17,地下一樓
RPOPMLTKOHKGFBP07DA,坡道平面,1350000,29.79,地下一樓
RPPUMLQKKIKGFBP07DA,坡道平面,1200000,26.45,地下一樓
RPWNMLLKOHKGFBP86DA,坡道平面,1300000,29.79,地下二樓
RPQOMLSJJHLGFDP76DA,其他,800000,12.09,一樓
RPWOMLSJJHLGFDP37DA,坡道平面,1200000,25.17,地下一樓
RPTOMLRJJHLGFAP66DA,一樓平面,1300000,14.37,一樓
RPTNMLPKKIKGFAP56DA,一樓平面,1300000,14.37,一樓
RPXQMLQKKIKGFBP47DA,坡道機械,680000,13.23,地下一樓
RPRNMLQKKIKGFBP56DA,坡道平面,1100000,26.45,地下一樓
RPPNMLQKKIKGFBP98DA,坡道機械,880000,13.23,地下一樓
RPXNMLTJJHLGFDP47DA,其他,800000,12.09,一樓
RPOOMLTJJHLGFDP66DA,其他,800000,12.09,一樓
RPQNMLQKKIKGFBP09DA,坡道機械,800000,13.23,地下一樓
RPSOMLQKKIKGFBP76DA,坡道機械,700000,13.23,地下一樓
RPTNMLTJJHLGFDP07DA,其他,800000,12.09,一樓
RPVNMLTJJHLGFDP27DA,其他,800000,12.09,一樓
RPUNMLTJJHLGFDP17DA,其他,800000,12.09,一樓
RPWNMLTJJHLGFDP37DA,其他,800000,12.09,一樓
RPPVMLQKKIKGFBP17DA,坡道平面,1200000,26.45,地下一樓
RPXOMLMLKIKGFAP86DA,一樓平面,1200000,22.81,一樓
RPXOMLMLKIKGFAP86DA,一樓平面,1200000,22.81,一樓
RPXOMLMLKIKGFAP86DA,一樓平面,1200000,22.81,一樓
RPXOMLMLKIKGFAP86DA,一樓平面,1200000,22.81,一樓
RPXOMLMLKIKGFAP86DA,一樓平面,1200000,22.81,一樓
RPXOMLMLKIKGFAP86DA,一樓平面,1200000,22.81,一樓
RPXOMLMLKIKGFAP86DA,一樓平面,1200000,22.81,一樓
RPXOMLSJJHLGFDP47DA,坡道平面,1350000,25.17,地下一樓
RPRQMLQKKIKGFBP86DA,坡道機械,700000,13.23,地下一樓
RPTNMLQJJIKGFAP09DA,一樓平面,1300000,14.37,一樓
RPSNMLPKKIKGFAP09DA,一樓平面,1100000,21.56,一樓
RPUOMLRJJHLGFAP76DA,一樓平面,1200000,14.37,一樓
RPUNMLPKKIKGFAP66DA,一樓平面,1100000,14.37,一樓
RPWUMLQKKIKGFBP77DA,坡道平面,1280000,36.10,地下一樓
RPXUMLQKKIKGFBP87DA,坡道機械,820000,13.23,地下一樓
RPUUMLQKKIKGFBP57DA,坡道平面,1200000,26.45,地下一樓
RPSOMLPJKHLGFAP09DA,坡道平面,1000000,27.64,地下二樓
RPRRMLQKKIKGFBP96DA,坡道平面,1200000,26.45,地下一樓
RPUOMLQKKIKGFBP96DA,坡道機械,670000,13.23,地下一樓
RPVUMLQKKIKGFBP67DA,坡道機械,800000,13.23,地下一樓
RPSRMLQKKIKGFBP07DA,坡道機械,650000,13.23,地下一樓
RPPQMLQKKIKGFBP66DA,坡道機械,650000,13.23,地下一樓
RPURMLQKKIKGFBP27DA,坡道機械,650000,13.23,地下一樓
RPRVMLQKKIKGFBP37DA,坡道平面,1100000,26.45,地下一樓
RPUTMLQKKIKGFBP47DA,坡道機械,750000,13.23,地下一樓
RPTPMLQKKIKGFBP96DA,坡道機械,650000,13.23,地下一樓
RPUPMLQKKIKGFBP07DA,坡道機械,800000,13.23,地下一樓
RPRPMLQKKIKGFBP76DA,坡道機械,650000,13.23,地下一樓
RPTNMLNKJHLGFBP98DA,坡道平面,980000,26.45,地下一樓
RPOQMLQKKIKGFBP56DA,坡道機械,700000,13.23,地下一樓
RPOUMLQKKIKGFBP96DA,坡道機械,650000,13.23,地下一樓
RPOTMLQKKIKGFBP86DA,坡道機械,770000,13.23,地下一樓
RPXTMLQKKIKGFBP77DA,坡道機械,750000,13.23,地下一樓
RPPTMLQKKIKGFBP96DA,坡道平面,950000,26.45,地下一樓
RPRUMLQKKIKGFBP27DA,坡道機械,700000,13.23,地下一樓
RPQNMLNKJHLGFBP68DA,坡道機械,630000,13.22,地下一樓
RPTQMLQKKIKGFBP07DA,坡道機械,620000,13.23,地下一樓
RPROMLNJKIKGFCP09EA,坡道平面,0,,地下一樓
RPTNMLLKKHLGFAP78DA,坡道機械,500000,9.68,地下一樓
RPVTMLQKKIKGFBP57DA,坡道機械,750000,13.23,地下一樓
RPXSMLQKKIKGFBP67DA,坡道機械,650000,13.23,地下一樓
RPSOMLNJKIKGFCP56EA,坡道平面,0,,地下一樓
RPTOMLNJKIKGFCP66EA,一樓平面,0,,一樓
RPUNMLPKJHLGFAP56DA,坡道機械,500000,9.68,地下一樓
RPQSMLQKKIKGFBP96DA,坡道平面,1000000,26.45,地下一樓
RPRTMLQKKIKGFBP17DA,坡道機械,630000,13.23,地下一樓
RPWSMLQKKIKGFBP57DA,坡道機械,780000,13.23,地下一樓
RPWPMLQKKIKGFBP27DA,坡道機械,570000,13.23,地下一樓
RPRSMLQKKIKGFBP07DA,坡道機械,650000,13.23,地下一樓
RPUOMLNJKIKGFCP76EA,坡道平面,0,,地下一樓
RPUSMLQKKIKGFBP37DA,坡道機械,680000,13.23,地下一樓
RPWNMLPJJHLGFAP66DA,坡道機械,500000,9.68,地下一樓
RPPOMLNJKIKGFCP88EA,坡道平面,0,,地下一樓
RPTOMLQKKIKGFBP86DA,坡道平面,900000,26.45,地下一樓
RPQNMLOLJHLGFBP88DA,坡道機械,750000,13.22,地下一樓
RPTNMLQKKIKGFBP76DA,坡道平面,800000,26.45,地下一樓
RPXOMLQKKIKGFBP27DA,坡道機械,500000,13.23,地下一樓
RPQPMLQKKIKGFBP66DA,坡道機械,500000,13.23,地下一樓
RPPRMLQKKIKGFBP76DA,坡道平面,1000000,26.45,地下一樓
RPVRMLQKKIKGFBP37DA,坡道機械,550000,13.23,地下一樓
RPPSMLQKKIKGFBP86DA,坡道平面,1100000,26.45,地下一樓
RPQTMLQKKIKGFBP07DA,坡道機械,650000,13.23,地下一樓
RPTTMLQKKIKGFBP37DA,坡道機械,650000,13.23,地下一樓
RPWTMLQKKIKGFBP67DA,坡道平面,800000,26.45,地下一樓
RPSUMLQKKIKGFBP37DA,坡道平面,900000,26.45,地下一樓
RPQUMLQKKIKGFBP17DA,坡道機械,600000,13.23,地下一樓
RPQNMLMKJHLGFBP58DA,坡道機械,750000,13.22,地下一樓
RPVNMLPJJHLGFAP56DA,坡道機械,500000,9.68,地下一樓
RPSVMLQKKIKGFBP47DA,坡道平面,850000,26.45,地下一樓
RPSOMLTLKIKGFAP07DA,坡道平面,850000,19.36,地下一樓
RPTRMLQKKIKGFBP17DA,坡道平面,880000,26.45,地下一樓
RPQQMLQKKIKGFBP76DA,坡道平面,880000,26.45,地下一樓
RPTSMLQKKIKGFBP27DA,坡道機械,650000,13.23,地下一樓
RPSNMLNKJHLGFBP88DA,坡道平面,950000,26.45,地下一樓
RPTNMLTLKIKGFAP07DA,坡道機械,500000,9.68,地下一樓
RPQOMLTLKIKGFAP86DA,坡道平面,850000,19.36,地下一樓
RPWNMLNKJHLGFAP56DA,坡道機械,600000,9.68,地下一樓
RPUNMLQJJHLGFAP56DA,坡道平面,850000,19.36,地下一樓
RPXNMLLKKHLGFAP56DA,坡道機械,500000,9.68,地下一樓
RPVSMLQKKIKGFBP47DA,坡道機械,550000,13.23,地下一樓
RPXNMLTLJHLGFAP37DA,坡道機械,600000,9.68,地下一樓
RPSSMLQKKIKGFBP17DA,坡道機械,580000,13.23,地下一樓
RPOOMLPJJHLGFAP58DA,坡道機械,600000,9.68,地下一樓
RPWOMLPJJHLGFAP76DA,坡道機械,500000,9.68,地下一樓
RPVNMLTLJHLGFAP17DA,坡道機械,600000,9.68,地下一樓
RPWNMLTLJHLGFAP27DA,坡道機械,500000,9.68,地下一樓
RPSOMLTLJHLGFAP96DA,坡道機械,600000,9.68,地下一樓
RPTOMLTLJHLGFAP07DA,坡道平面,850000,19.36,地下一樓
RPQOMLOKJHLGFAP78DA,坡道機械,500000,9.68,地下一樓
RPQOMLLKKHLGFAP58DA,坡道機械,500000,9.68,地下一樓
RPOPMLMLKIKGFAP68DA,坡道平面,1200000,22.87,地下一樓
RPOPMLMLKIKGFAP68DA,坡道平面,1200000,22.87,地下二樓
RPPOMLTLJHLGFAP66DA,坡道機械,500000,9.68,地下一樓
RPVNMLPKJHLGFAP66DA,坡道平面,850000,19.36,地下一樓
RPXNMLPKJHLGFAP86DA,坡道機械,600000,9.68,地下一樓
RPUOMLTLJHLGFAP17DA,坡道機械,600000,9.68,地下一樓
RPTNMLPKJHLGFAP09DA,坡道機械,600000,9.68,地下一樓
RPUNMLLKKHLGFAP88DA,坡道機械,600000,9.68,地下一樓
RPROMLTLJHLGFAP86DA,坡道平面,850000,19.36,地下一樓
RPUOMLLKKHLGFAP98DA,坡道機械,500000,9.68,地下一樓
RPTOMLOKJHLGFAP09DA,坡道機械,600000,9.68,地下一樓
RPROMLOKJHLGFAP88DA,坡道機械,600000,9.68,地下一樓
RPXOMLPJJHLGFAP86DA,坡道平面,850000,19.36,地下一樓
RPRNMLRKJHLGFAP09DA,坡道平面,850000,19.36,地下一樓
RPPNMLKMJHLGFAP38DA,坡道平面,850000,19.36,地下一樓
RPSOMLLKKHLGFAP78DA,坡道機械,600000,9.68,地下一樓
RPSNMLRKJHLGFAP56DA,坡道機械,500000,9.68,地下一樓
RPQNMLKMJHLGFAP48DA,坡道機械,600000,9.68,地下一樓
RPPNMLRJJHLGFDP09DA,一樓平面,0,13.56,一樓
RPVNMLRJJHLGFDP07DA,一樓平面,0,13.56,一樓
RPTNMLRJJHLGFDP86DA,一樓平面,0,13.56,一樓
RPRNMLRKKIKGFDP86DA,一樓平面,0,13.56,一樓
RPOPMLLJKHLGFAP38DA,坡道平面,480000,27.64,地下一樓
RPUOMLNJKHLGFAP09DA,坡道平面,480000,27.64,地下三樓
RPQOMLPJKHLGFAP88DA,坡道平面,480000,27.64,地下一樓
RPXSMLQLJHLGFAP57DA,坡道平面,524000,29.77,地下二樓
RPTOMLOJKHLGFAP09DA,坡道平面,480000,27.64,地下一樓
RPUNMLKMJHLGFAP88DA,坡道平面,850000,19.36,地下一樓
RPQNMLOJKHLGFAP68DA,坡道平面,480000,27.64,地下三樓
RPVOMLNJKHLGFAP56DA,坡道平面,480000,29.77,地下二樓
RPOOMLMJKHLGFAP38DA,坡道平面,480000,27.64,地下二樓
RPQPMLQLJHLGFAP56DA,坡道平面,480000,27.64,地下一樓
RPQPMLMLJHLGFAP78DA,坡道平面,733000,41.90,地下三樓
RPPNMLSLJHLGFAP09DA,坡道平面,733000,41.90,地下三樓
RPVNMLMJKHLGFAP98DA,坡道平面,480000,27.64,地下二樓
RPTNMLNJKHLGFAP88DA,坡道平面,480000,27.64,地下二樓
RPWOMLPJKHLGFAP86DA,坡道平面,480000,27.64,地下三樓
RPWTMLRLJHLGFAP67DA,坡道平面,480000,27.64,地下二樓
RPTOMLLJKHLGFAP78DA,坡道平面,733000,41.90,地下一樓
RPXOMLLJKHLGFAP56DA,坡道平面,480000,27.64,地下一樓
RPSNMLTKKIKGFAP86DA,一樓平面,0,17.10,一樓
RPRNMLNLJHLGFAP78DA,一樓平面,0,4.66,一樓
RPSNMLNLJHLGFAP88DA,一樓平面,0,17.09,一樓
RPWUMLRLJHLGFAP77DA,坡道平面,480000,29.77,地下三樓
RPWOMLMLJHLGFAP66DA,坡道平面,480000,27.64,地下一樓
RPROMLNJKHLGFAP78DA,坡道平面,442000,25.37,地下二樓
RPXNMLMJKHLGFAP56DA,坡道平面,480000,27.64,地下三樓
RPUNMLRKKIKGFAP86DA,一樓平面,0,17.10,一樓
RPSNMLQLKHLGFAP66DA,一樓平面,0,16.98,一樓
RPXNMLLJKHLGFAP09DA,坡道平面,480000,27.64,地下三樓
RPRNMLOKJHLGFAP78DA,一樓平面,0,2.02,一樓
RPTNMLOKJHLGFAP98DA,一樓平面,0,6.21,一樓
RPVNMLLJKHLGFAP88DA,坡道平面,480000,27.64,地下三樓
RPOOMLPJKHLGFAP68DA,坡道平面,480000,27.64,地下二樓
RPUNMLQLKHLGFAP86DA,一樓平面,0,15.80,一樓
RPPPMLQLJHLGFAP09DA,坡道平面,480000,27.64,地下二樓
RPSNMLMLJHLGFAP78DA,坡道平面,480000,27.64,地下三樓
RPXOMLOJKHLGFAP86DA,坡道平面,480000,27.64,地下一樓
RPVNMLSLJHLGFAP07DA,坡道平面,480000,27.64,地下三樓
RPQNMLQJKHLGFAP88DA,坡道平面,480000,27.64,地下一樓
RPOTMLSLJHLGFAP96DA,坡道平面,480000,27.64,地下三樓
RPQOMLLJKHLGFAP48DA,坡道平面,442000,25.37,地下二樓
RPTOMLPJKHLGFAP56DA,坡道平面,480000,27.64,地下二樓
RPXTMLSLJHLGFAP87DA,坡道平面,480000,27.64,地下一樓
RPROMLPJKHLGFAP98DA,坡道平面,480000,27.64,地下三樓
RPPOMLLJKHLGFAP38DA,坡道平面,480000,27.64,地下三樓
RPXOMLPJKHLGFAP96DA,坡道平面,480000,27.64,地下二樓
RPVOMLMLJHLGFAP56DA,坡道平面,480000,27.64,地下二樓
RPRNMLLJKHLGFAP48DA,坡道平面,480000,27.64,地下二樓
RPTNMLLJKHLGFAP68DA,坡道平面,480000,27.64,地下三樓
RPSNMLLJKHLGFAP58DA,坡道平面,480000,27.64,地下一樓
RPUNMLMLJHLGFAP98DA,坡道平面,480000,27.64,地下三樓
RPXOMLMLJHLGFAP76DA,坡道平面,480000,27.64,地下三樓
RPUTMLSLJHLGFAP57DA,坡道平面,480000,27.64,地下二樓
RPPPMLMLJHLGFAP68DA,坡道平面,480000,27.64,地下三樓
RPROMLLJKHLGFAP58DA,坡道平面,480000,27.64,地下三樓
RPWOMLNJKHLGFAP66DA,坡道平面,480000,27.64,地下二樓
RPPPMLLJKHLGFAP48DA,坡道平面,480000,27.64,地下三樓
RPSNMLQJKHLGFAP09DA,坡道平面,480000,27.64,地下三樓
RPRSMLRLJHLGFAP07DA,坡道平面,480000,27.64,地下一樓
RPOOMLKKKHLGFAP28DA,坡道平面,480000,27.64,地下三樓
RPVOMLTLJHLGFAP27DA,坡道平面,480000,27.64,地下三樓
RPQNMLLJKHLGFAP38DA,坡道平面,480000,27.64,地下三樓
RPUOMLPJKHLGFAP66DA,坡道平面,480000,27.64,地下一樓
RPPUMLSLJHLGFAP17DA,坡道平面,480000,27.64,地下三樓
RPPOMLMJKHLGFAP48DA,坡道平面,480000,27.64,地下二樓
RPOOMLTLJHLGFAP56DA,坡道平面,480000,27.64,地下三樓
RPOPMLPJKHLGFAP78DA,坡道平面,480000,27.64,地下二樓
RPXNMLPJKHLGFAP86DA,坡道平面,480000,27.64,地下二樓
RPQPMLPJKHLGFAP98DA,坡道平面,480000,27.64,地下一樓
SPOPMLPJKHLGFAP88DA,坡道平面,480000,27.64,地下二樓
RPTNMLMLJHLGFAP88DA,坡道平面,480000,27.64,地下二樓
RPWNMLRKKIKGFAP07DA,一樓平面,0,17.10,一樓
