鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
北屯區,租賃房屋,臺中市北屯區昌平路二段１０巷７２弄１０５之８號２樓,0.0,,,,1141111,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830707,99.83,3,2,2,有,有,有,20000,200,,0.0,0,社會住宅包租代管公會版5期50,RPQNMLNKJIKGFBB37CC,整棟(戶)出租,有,1141223~1151222,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋+車位,臺中市北屯區南興二路２７９號,0.0,,,,1141111,土地0建物1車位1,二層,15,店面(店鋪),店舖、住宅,鋼筋混凝土造,1091211,124.77,2,2,2,有,有,無,50000,401,坡道平面,29.56,0,,RPVNMLNKJIKGFBB87CC,,有,1141111~1191210,有,,
北區,租賃房屋,臺中市北區漢陽街１１０號４樓之１,0.0,,,,1141111,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830723,27.3,1,1,1,有,無,有,8000,293,,0.0,0,社會住宅水電瓦斯另由承租人負擔,RPXNMLNKJIKGFBB08CC,獨立套房,無,1141114~1151113,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北區,租賃房屋,臺中市北區民權路５４０巷３０號,0.0,,,,1141113,土地0建物0車位0,全,5,透天厝,住宅、樓梯間、停車空間,鋼筋混凝土造,1061204,15.19,18,0,18,有,無,有,9600,632,,0.0,0,續租案件；,RPPOMLNKJIKGFBB37CC,分租套房,無,1141111~1151110,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
西屯區,租賃房屋,臺中市西屯區西安街２７７巷２５弄２７之２號,0.0,,,,1141112,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,107.52,3,2,1,有,無,無,16000,149,,0.0,0,,RPROMLNKJIKGFCB67CC,整棟(戶)出租,無,1141125~1151124,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
西屯區,租賃房屋,臺中市西屯區上墩西街６６號３樓,0.0,,,,1141111,土地0建物0車位0,全,4,透天厝,住宅、停車空間、樓梯間、機械室,鋼骨鋼筋混凝土造,1030123,18.16,27,1,29,有,無,有,11000,606,,0.0,0,,RPWOMLNKJIKGFCB18CC,分租套房,無,1141115~1151114,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
豐原區,租賃房屋,臺中市豐原區直興街２３９號六樓之５,0.0,,,,1141112,土地0建物1車位0,六層,9,華廈(10層含以下有電梯),辦公室,鋼筋混凝土造,0990205,62.92999999999999,2,2,2,有,有,有,15500,246,,0.0,0,續租案件；,RPSNMLNKJIKGFDB77CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龍井區,租賃房屋,臺中市龍井區新興路２０巷５號,0.0,,,,1141113,土地0建物0車位0,全,5,透天厝,住宅、停車空間、樓梯間,鋼筋混凝土造,1040720,15.57,19,8,19,有,無,有,11700,751,,0.0,0,,RPPNMLNKJIKGFKB28DC,分租套房,無,1141201~1150531,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般轉租
南區,租賃房屋,臺中市南區永和街２０６巷３２號,0.0,,,,1141113,土地0建物1車位0,全,2,透天厝,住家用,見其他登記事項,0630628,90.46,3,2,2,有,無,有,16200,179,,0.0,0,社會住宅包租代管公會版5期,RPPNMLOKJIKGFAB27CC,整棟(戶)出租,無,1141116~1151115,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
南區,租賃房屋,臺中市南區工學北路８６號８樓之２５,0.0,,,,1141113,土地0建物1車位0,八層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0850506,28.490000000000002,1,1,1,有,有,有,8000,281,,0.0,0,,RPXNMLOKJIKGFAB08CC,獨立套房,有,1141118~1151117,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
西區,租賃房屋,臺中市西區三民路一段５０巷８號１８樓之３４,0.0,,,,1141114,土地0建物1車位0,十八層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,35.91,1,1,1,有,有,有,8000,223,,0.0,0,,RPXOMLOKJIKGFAB18CC,獨立套房,有,1141210~1161209,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
西區,租賃房屋,臺中市西區精誠路３３６號５樓,0.0,,,,1141114,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760814,107.27000000000001,3,2,2,有,無,有,23000,214,,0.0,0,,RPSPMLOKJIKGFAB77CC,整棟(戶)出租,無,1141115~1151114,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區中清路二段１２５０巷１５８弄２８號三樓,0.0,,,,1141111,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830930,130.74,3,2,2,有,有,無,12500,96,,0.0,0,,RPPNMLOKJIKGFBB37CC,整棟(戶)出租,無,1141114~1151113,有,熱水器、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋+車位,臺中市北屯區環太東路５１８號１３樓之１２,0.0,,,,1141112,土地0建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110425,154.07,3,2,2,有,有,有,14500,93,坡道平面,24.59,2500,,RPWNMLOKJIKGFBB08CC,整棟(戶)出租,有,1141116~1151115,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區大連北街１４巷１１號,0.0,,,,1141113,土地0建物0車位0,全,2,透天厝,住商用,加強磚造,0681002,15.03,6,0,6,有,無,有,8500,566,,0.0,0,租金總額含網路費；續租案件；,RPOOMLOKJIKGFBB37CC,分租套房,無,1141115~1151109,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
北屯區,租賃房屋,臺中市北屯區大連北街１４巷１１號,0.0,,,,1141114,土地0建物0車位0,全,2,透天厝,住商用,加強磚造,0681002,15.03,6,0,6,有,無,有,9800,652,,0.0,0,三層增建租金總額含網路費；含增建或未登記建物；續租案件；,RPQOMLOKJIKGFBB57CC,分租套房,無,1141120~1150519,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
北區,租賃房屋,臺中市北區衛道路３５巷６弄１８號,0.0,,,,1141114,土地0建物1車位0,全,1,透天厝,住家用,磚造,0560831,46.32,3,1,1,有,無,無,25000,540,,0.0,0,,RPROMLOKJIKGFBB67CC,整棟(戶)出租,無,1141120~1151119,無,熱水器、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區新興路１８巷１號,0.0,,,,1141111,土地0建物0車位0,全,5,透天厝,室內停車空間、住宅、樓梯間,鋼筋混凝土造,1130712,19.5,27,26,26,有,無,有,14000,718,,0.0,0,租金總額含水費；網路費；含增建或未登記建物；租賃建物部分範圍，且未計入共有部分面積；,RPRPMLOKJIKGFBB77CC,分租套房,無,1141115~1151114,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般轉租
南屯區,土地,昌明段273地號,2383.17,住,,,1141111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,370000,155,,0.0,0,,RPSNMLOKJIKGFCB77CC,,,1141201~1301130,,,
西屯區,租賃房屋,臺中市西屯區福聯街１５巷９號七樓之２１,0.0,,,,1141111,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830908,34.76,1,1,1,有,有,有,7000,201,,0.0,0,社會住宅管理費500元、水電瓦斯另由承租人負擔,RPPOMLOKJIKGFCB57CC,獨立套房,有,1141116~1151115,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
南屯區,租賃房屋,臺中市南屯區永春東路１１１６之１號九樓之１０,0.0,,,,1141114,土地0建物1車位0,九層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840601,87.07,2,1,1,有,有,有,16000,184,,0.0,0,續租案件；,RPXPMLOKJIKGFCB48CC,整棟(戶)出租,有,1141117~1151116,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區福聯街４５號３樓之３１,0.0,,,,1141114,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830610,30.82,1,1,1,有,有,有,6000,195,,0.0,0,,RPPQMLOKJIKGFCB77CC,獨立套房,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
南屯區,租賃房屋,臺中市南屯區大墩六街２４３之１號,0.0,,,,1141111,土地0建物1車位0,一層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810601,103.41999999999999,3,2,2,有,有,有,24800,240,,0.0,0,續租案件；,RPRQMLOKJIKGFCB97CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
梧棲區,租賃房屋,臺中市梧棲區港埠路一段８３５號,0.0,,,,1141113,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0751104,252.37,9,1,5,有,無,無,55000,218,,0.0,0,,RPWNMLOKJIKGFFB48CC,整棟(戶)出租,無,1141113~1151112,無,冷氣、熱水器,
潭子區,租賃房屋+車位,臺中市潭子區僑興一街１５８號１３樓之２,0.0,,,,1141111,土地0建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131022,160.23,3,2,2,有,有,無,28000,175,坡道平面,26.16,0,租金總額含管理費；其他租金已含管理費.車位清潔費；,RPTNMLOKJIKGFHB38CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
潭子區,租賃房屋,臺中市潭子區福潭路６０６巷１２號五樓,0.0,,,,1141114,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800916,67.35,2,2,1,有,有,有,16000,238,,0.0,0,,RPUNMLOKJIKGFHB48CC,整棟(戶)出租,有,1141117~1151116,有,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅代管
潭子區,租賃房屋,臺中市潭子區環中東路一段２１９號七樓之１,0.0,,,,1141114,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880609,102.07000000000001,3,2,2,有,有,無,17000,167,,0.0,0,,RPXNMLOKJIKGFHB78CC,整棟(戶)出租,有,1141125~1151124,有,熱水器、瓦斯或天然氣,社會住宅代管
大里區,租賃房屋,臺中市大里區立新街２１６巷１１號二樓,0.0,,,,1141111,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0810630,97.3,3,2,2,有,有,有,16000,164,,0.0,0,,RPPNMLOKJIKGFIB08CC,整棟(戶)出租,無,1141116~1151115,無,冷氣、熱水器、洗衣機、電視機、瓦斯或天然氣,
大里區,租賃房屋,臺中市大里區內新街６２-４號,0.0,,,,1141113,土地0建物1車位0,四層,9,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0810316,202.04,4,2,2,有,有,有,25000,124,,0.0,0,多人共同承租4；未租賃車位，建物登記含有車位面積；,RPSNMLOKJIKGFIB38CC,整棟(戶)出租,有,1141120~1151119,有,冷氣,
太平區,租賃房屋+車位,臺中市太平區環中東路三段５０９號十四樓之２,0.0,,,,1141114,土地0建物1車位1,十四層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110913,107.12,2,2,1,有,有,有,23000,259,坡道平面,29.97,3000,,RPTNMLOKJIKGFJB58CC,整棟(戶)出租,有,1141118~1151117,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
南區,租賃房屋,臺中市南區民意街３６號,0.0,,,,1141115,土地0建物0車位0,全,4,透天厝,人行道、店鋪、停車空間、辦公室、住宅、樓梯間,鋼筋混凝土造,0991230,20.79,7,0,7,有,無,有,10000,481,,0.0,0,續租案件；,RPPNMLPKJIKGFAB37CC,分租套房,無,1141201~1151130,無,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
北區,租賃房屋,臺中市北區民權路５４０巷３０號,0.0,,,,1141115,土地0建物0車位0,全,5,透天厝,住宅、樓梯間、停車空間,鋼筋混凝土造,1061204,10.67,18,0,18,有,無,有,8800,825,,0.0,0,續租案件；,RPPNMLPKJIKGFBB47CC,分租套房,無,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
東區,租賃房屋,臺中市東區振興路４１２巷３９弄１２號,163.0,住,,,1141115,土地4建物1車位0,全,2,透天厝,住家用,加強磚造,0660706,93.8,6,2,4,有,無,無,30000,320,,0.0,0,,RPQNMLRKJIKGFAB67CC,整棟(戶)出租,無,1141115~1151114,無,冷氣、熱水器,
南區,租賃房屋+車位,臺中市南區南陽街６４號１０樓,0.0,,,,1141114,土地0建物1車位1,十層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810721,174.65,4,2,2,有,有,有,24500,132,坡道機械,8.55,2500,汽車為獨立權狀建號為南區下橋子頭段06754-000續租案件；,RPPOMLRKJIKGFAB67CC,整棟(戶)出租,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
南區,租賃房屋,臺中市南區濟世街１１巷３之３號,0.0,,,,1141117,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680810,63.75,2,1,1,有,無,有,11000,173,,0.0,0,續租案件；,RPTOMLRKJIKGFAB08CC,整棟(戶)出租,無,1150101~1151231,無,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
西區,租賃房屋,臺中市西區大墩１１街１１１號２樓之１,0.0,,,,1141117,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830203,148.35,2,2,2,有,有,有,18000,121,,0.0,0,,RPUOMLRKJIKGFAB18CC,整棟(戶)出租,有,1141117~1151116,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北區,租賃房屋+車位,臺中市北區育樂街６２號２０樓之３,0.0,,,,1141116,土地0建物1車位1,二十層,21,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080513,126.78999999999999,2,2,1,有,有,有,30000,237,坡道平面,34.66,0,租金總額含管理費；,RPTNMLRKJIKGFBB08CC,整棟(戶)出租,有,1141118~1151117,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
北屯區,租賃房屋+車位,臺中市北屯區環太東路５６２號１０樓之６,0.0,,,,1141112,土地0建物1車位1,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130605,108.03999999999999,2,2,1,有,有,有,20500,218,坡道平面,27.6,3000,,RPUNMLRKJIKGFBB18CC,整棟(戶)出租,有,1150106~1160105,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北屯區,租賃房屋,臺中市北屯區松竹路二段３６２之２３號１３樓之２,0.0,,,,1141114,土地0建物1車位0,十三層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860722,85.41999999999999,2,2,1,有,有,有,18900,221,,0.0,0,,RPWNMLRKJIKGFBB38CC,整棟(戶)出租,有,1141117~1151116,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,土地,環中段81地號,800.92,商,,,1141111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,248086,310,,0.0,0,雙方約定114年11月11日起至115年2月28日止計3年又2/3個月，該期間供予乙方整地及申請水電需要。雙方同意該期間不計收租金。雙方約定自115年3月1日起計收租金。租金總額含稅；其他加含二代健保；,RPOOMLRKJIKGFBB67CC,,,1141111~1180228,,,
北區,租賃房屋,臺中市北區漢口路四段６２號１３樓之３,0.0,,,,1141114,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850715,32.260000000000005,1,1,1,有,有,有,6500,201,,0.0,0,續租案件；,RPQOMLRKJIKGFBB87CC,獨立套房,有,1141225~1151224,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
南屯區,租賃房屋,臺中市南屯區大墩路７１６號七樓之４,0.0,,,,1141114,土地0建物1車位0,七層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840519,136.74,3,2,2,有,有,無,20000,146,,0.0,0,續租案件；,RPQNMLRKJIKGFCB87CC,整棟(戶)出租,有,1141220~1151219,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區嶺東南路３７之３２號,0.0,,,,1141111,土地0建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0861215,189.78,4,2,3,有,有,有,23500,124,,0.0,0,,RPRNMLRKJIKGFCB97CC,整棟(戶)出租,無,1141112~1150629,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
南屯區,租賃房屋,臺中市南屯區大聖街３７號五樓之２,0.0,,,,1141111,土地0建物1車位0,五層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891103,72.39,2,2,1,有,有,有,18500,256,,0.0,0,續租案件；,RPSNMLRKJIKGFCB08CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區長安路二段８之２號,0.0,,,,1141113,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0700424,109.43,3,2,2,有,無,有,16000,146,,0.0,0,續租案件；,RPVNMLRKJIKGFCB38CC,整棟(戶)出租,無,1141201~1151130,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋+車位,臺中市南屯區大光街１１９號八樓之４,0.0,,,,1141111,土地0建物1車位1,八層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830825,136.28,3,2,2,有,有,有,24500,180,坡道機械,0.0,2500,續租案件；,RPROMLRKJIKGFCB08CC,整棟(戶)出租,有,1141111~1151110,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋+車位,臺中市西屯區國安一路２３５巷１２號八樓之５,0.0,,,,1141113,土地0建物1車位1,八層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0850923,138.29,3,2,2,有,有,有,17700,128,坡道平面,0.0,1200,續租案件；,RPUOMLRKJIKGFCB38CC,整棟(戶)出租,有,1141120~1151119,有,熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區上安路１０５號八樓之２,0.0,,,,1141111,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870603,65.2,2,2,1,有,有,有,16900,259,,0.0,0,,RPVOMLRKJIKGFCB48CC,整棟(戶)出租,有,1141116~1151115,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區國安一路１０７號,0.0,,,,1141117,土地0建物0車位0,見其他登記事項,22,住宅大樓(11層含以上有電梯),店舖、住房,鋼筋混凝土造,0971127,32.73,3,3,3,有,有,有,13500,412,,0.0,0,租金總額含管理費；水費；網路費；其他第四台；續租案件；,RPWOMLRKJIKGFCB58CC,分租套房,有,1141101~1150430,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
西屯區,租賃房屋,臺中市西屯區河南路二段３８４號,0.0,,,,1141113,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0690612,303.6,8,2,4,有,無,無,65000,214,,0.0,0,租金總額含稅；租賃期間有約定不同租金第一年及第二年每月新台幣以下同陸萬伍仟元整。民國117年1月13日起每月柒萬元整。先付租金後使用租賃標的物。自簽約日起至115年1月12日止為裝潢期，出租人同意不收租金。但承租人應繳納裝潢期之水、電、瓦斯費，並應以善良管理人之注意使用租賃標的物。；,RPRPMLRKJIKGFCB18CC,,無,1141113~1200112,無,,
西屯區,租賃房屋,臺中市西屯區上石北２巷１５號八樓之１３,0.0,,,,1141114,土地0建物1車位0,八層,8,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0801218,39.230000000000004,1,0,1,有,有,有,6900,176,,0.0,0,續租案件；,RPSPMLRKJIKGFCB28CC,獨立套房,有,1141115~1151114,有,冷氣、熱水器,社會住宅代管
西屯區,租賃房屋,臺中市西屯區至善路６４號２樓,0.0,,,,1141114,土地0建物0車位0,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820615,11.0,3,2,2,有,無,有,8300,755,,0.0,0,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPUPMLRKJIKGFCB48CC,分租雅房,無,1141123~1151122,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣、網路,一般轉租
西屯區,租賃房屋,臺中市西屯區長安路二段６２-５號,0.0,,,,1141117,土地0建物0車位0,全,4,透天厝,人行步道、店鋪、停車空間、樓梯間、機房、住宅,鋼筋混凝土造,1111006,18.04,9,9,9,有,無,有,15000,831,,0.0,0,多人共同承租2；租金總額含水費；瓦斯費；網路費；含增建或未登記建物；租賃建物部分範圍，且未計入共有部分面積；,RPOQMLRKJIKGFCB97CC,分租套房,無,1141225~1151224,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,一般轉租
西屯區,租賃房屋,臺中市西屯區西屯路三段１６６之１００號十樓之１２,0.0,,,,1141111,土地0建物1車位0,十層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031119,96.31,2,2,2,有,有,有,22100,229,,0.0,0,,RPQQMLRKJIKGFCB18CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區福聯街４０號七樓之３,0.0,,,,1141111,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831108,99.03,3,2,2,有,有,有,14600,147,,0.0,0,社會住宅管理費1400元、水電瓦斯另由承租人負擔,RPXQMLRKJIKGFCB88CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
