編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUNMLNLNHKGFDP07DA,一樓平面,0,,一樓
RPSNMLPJLHKGFAP98DA,其他,0,14.69,一樓
RPRNMLQLKHKGFEP86DA,坡道平面,0,,地下一樓
RPUNMLSKLHKGFAP07EA,坡道平面,550000,22.65,地下一樓
RPPNMLKLLHKGFAP38DA,坡道平面,0,26.69,地下一樓
RPPNMLKLLHKGFAP38DA,坡道平面,0,26.69,地下二樓
RPVOMLLKLHKGFAP09DA,坡道機械,0,5.12,地下一樓
RPPNMLKLNHKGFDP88DA,坡道平面,0,40.97,地下一樓
RPPNMLRJLHKGFAP98EA,坡道機械,0,,地下一樓
RPUNMLOLLHKGFAP66DA,坡道平面,1215000,25.53,地下一樓
RPPOMLSJMHKGFAP56DA,一樓平面,0,13.75,一樓
RPPOMLSJMHKGFAP56DA,一樓平面,0,13.75,一樓
RPQOMLSJMHKGFAP66DA,一樓平面,0,13.75,一樓
RPQOMLSJMHKGFAP66DA,一樓平面,0,13.75,一樓
RPPNMLKMMHKGFDP88DA,一樓平面,1500000,13.80,一樓
RPPNMLNLNHKGFAP88DA,一樓平面,0,13.75,一樓
RPPNMLNLNHKGFAP88DA,一樓平面,0,13.75,一樓
RPRNMLQKMHKGFDP86DA,一樓平面,1500000,13.80,一樓
RPRNMLKMMHKGFDP09DA,一樓平面,1500000,13.80,一樓
RPWNMLNLMHKGFAP86DA,一樓平面,0,13.75,一樓
RPSNMLKMMHKGFDP56DA,一樓平面,1500000,13.80,一樓
RPOOMLNLMHKGFAP78DA,一樓平面,0,13.75,一樓
RPVNMLNLMHKGFAP76DA,一樓平面,0,13.75,一樓
RPRNMLOJOHKGFAP09DA,一樓平面,1400000,23.75,一樓
RPQOMLNLMHKGFAP98DA,一樓平面,0,13.75,一樓
RPUNMLNLMHKGFAP66DA,一樓平面,0,13.75,一樓
RPVNMLOKMHKGFFP27DA,一樓平面,750000,13.75,一樓
RPPNMLRJNHKGFFP96DA,一樓平面,750000,13.75,一樓
RPXNMLNLMHKGFAP96DA,一樓平面,0,13.75,一樓
RPSNMLLJNHKGFFP66DA,一樓平面,750000,13.75,一樓
RPSOMLNLMHKGFAP56DA,一樓平面,0,13.75,一樓
RPVNMLOJOHKGFAP86DA,一樓平面,1450000,23.75,一樓
RPXNMLOJOHKGFAP07DA,一樓平面,1400000,21.50,一樓
RPPOMLOJOHKGFAP98DA,一樓平面,1400000,21.50,一樓
RPTNMLOJOHKGFAP66DA,一樓平面,1350000,23.75,一樓
RPOOMLOJOHKGFAP88DA,一樓平面,1350000,,一樓
RPOOMLOJOHKGFAP88DA,一樓平面,1500000,21.50,一樓
RPOOMLOJOHKGFAP88DA,一樓平面,1500000,,一樓
RPWNMLOJOHKGFAP96DA,一樓平面,1300000,23.75,一樓
RPOOMLOJOHKGFAP88DA,一樓平面,1500000,,一樓
RPOOMLOJOHKGFAP88DA,一樓平面,1500000,,一樓
RPSNMLOJOHKGFAP56DA,一樓平面,1300000,21.50,一樓
RPPOMLNLMHKGFAP88DA,一樓平面,0,13.75,一樓
RPROMLNLMHKGFAP09DA,一樓平面,0,13.75,一樓
RPUNMLNKNHKGFAP66DA,一樓平面,0,,一樓
RPWNMLNKNHKGFAP86DA,一樓平面,0,,一樓
RPWPMLNKNHKGFAP07DA,一樓平面,0,,一樓
RPQNMLNKLHKGFDP98DA,一樓平面,0,13.75,一樓
RPQNMLPKNHKGFAP09DA,一樓平面,0,,一樓
RPSNMLNKNHKGFAP09DA,一樓平面,0,,一樓
RPVOMLNKNHKGFAP86DA,一樓平面,0,,一樓
RPWOMLNKNHKGFAP96DA,一樓平面,0,,一樓
RPOOMLNKNHKGFAP78DA,一樓平面,0,,一樓
RPVPMLNKNHKGFAP96DA,一樓平面,0,,一樓
RPPOMLNKNHKGFAP88DA,一樓平面,0,,一樓
RPTQMLNKNHKGFAP86DA,一樓平面,0,,一樓
RPTPMLNKNHKGFAP76DA,一樓平面,0,,一樓
RPQQMLNKNHKGFAP56DA,一樓平面,0,,一樓
RPPQMLNKNHKGFAP09DA,一樓平面,0,,一樓
RPOQMLNKNHKGFAP98DA,一樓平面,0,,一樓
RPQNMLNKNHKGFAP88DA,一樓平面,0,,一樓
RPXNMLNKNHKGFAP96DA,一樓平面,0,,一樓
RPUOMLNKNHKGFAP76DA,一樓平面,0,,一樓
RPSNMLOKNHKGFAP56DA,一樓平面,0,,一樓
RPXOMLNKNHKGFAP07DA,一樓平面,0,,一樓
RPOPMLNKNHKGFAP88DA,一樓平面,0,,一樓
RPQPMLNKNHKGFAP09DA,一樓平面,0,,一樓
RPPPMLNKNHKGFAP98DA,一樓平面,0,,一樓
RPSQMLNKNHKGFAP76DA,一樓平面,0,,一樓
RPSPMLNKNHKGFAP66DA,一樓平面,0,,一樓
RPUPMLNKNHKGFAP86DA,一樓平面,0,,一樓
RPSOMLPKNHKGFAP76DA,一樓平面,0,,一樓
RPQOMLTKNHKGFCP27EA,升降機械,0,17.88,地下一樓
RPVOMLTLMHKGFAP47DA,坡道平面,1200000,23.12,地下二樓
SPPNMLRJLHKGFAP98DA,其他,350000,9.00,一樓
RPOPMLQJLHKGFAP88DA,其他,350000,9.00,一樓
RPXNMLQJLHKGFAP96DA,其他,350000,9.00,一樓
RPXOMLQJLHKGFAP07DA,其他,350000,9.00,一樓
RPPNMLRJLHKGFAP88DA,一樓平面,700000,18.00,一樓
RPWOMLTLMHKGFAP57DA,坡道平面,1200000,23.12,地下二樓
RPPPMLQJLHKGFAP98DA,其他,350000,9.00,一樓
RPTNMLTKNHKGFCP47EA,升降機械,0,17.88,地下一樓
RPQNMLRLKHKGFAP09DA,其他,350000,9.00,一樓
RPRNMLTKNHKGFCP27EA,坡道機械,0,17.88,地下一樓
RPXNMLRLKHKGFAP17DA,其他,350000,9.00,一樓
RPRNMLRLKHKGFAP56DA,其他,350000,9.00,一樓
RPVNMLRLKHKGFAP96DA,其他,350000,9.00,一樓
RPTNMLQJLHKGFAP56DA,一樓平面,700000,18.00,一樓
RPTNMLRLKHKGFAP76DA,其他,350000,9.00,一樓
RPRNMLSKMHKGFAP76DA,其他,350000,9.00,一樓
RPSOMLQJLHKGFAP56DA,其他,350000,9.00,一樓
RPUNMLQJLHKGFAP66DA,其他,350000,9.00,一樓
RPWOMLQJLHKGFAP96DA,其他,350000,9.00,一樓
RPUOMLQJLHKGFAP76DA,其他,350000,9.00,一樓
RPQNMLQJLHKGFAP88DA,其他,350000,9.00,一樓
RPOOMLPJLHKGFAP68DA,其他,350000,9.00,一樓
RPXNMLPJLHKGFAP86DA,其他,350000,9.00,一樓
RPQOMLQJLHKGFAP98DA,其他,350000,9.00,一樓
RPOOMLQJLHKGFAP78DA,其他,350000,9.00,一樓
SPUNMLRJLHKGFAP86DA,其他,350000,9.00,一樓
RPROMLQJLHKGFAP09DA,其他,350000,9.00,一樓
RPUNMLRJLHKGFAP76DA,其他,350000,9.00,一樓
RPRNMLRJLHKGFAP09DA,其他,350000,9.00,一樓
RPUNMLTKNHKGFCP57EA,一樓平面,0,35.75,一樓
RPVOMLQJLHKGFAP86DA,一樓平面,700000,16.00,一樓
RPPNMLTJMHKGFAP56DA,坡道平面,950000,,地下一樓
RPSNMLTLMHKGFAP07DA,一樓平面,1437500,15.03,一樓
RPSNMLTLMHKGFAP07DA,一樓平面,1437500,15.03,一樓
RPVNMLPKNHKGFAP96DA,坡道平面,1215000,25.53,地下一樓
RPTOMLTLMHKGFAP27DA,坡道平面,1340000,25.53,地下一樓
RPPOMLMKNHKGFCP09EA,坡道平面,900000,54.60,地下一樓
RPTOMLMKNHKGFCP86EA,坡道機械,450000,17.88,地下一樓
RPOOMLMKNHKGFCP98EA,一樓平面,880000,35.75,一樓
RPROMLMKNHKGFCP66EA,坡道平面,550000,17.88,地下一樓
RPXNMLTKNHKGFCP87EA,坡道機械,0,17.88,地下一樓
RPPOMLTKNHKGFCP17EA,坡道平面,0,35.75,地下一樓
RPWNMLKLNHKGFCP96EA,升降機械,0,17.88,地下一樓
RPSOMLTKNHKGFCP47EA,坡道平面,0,35.75,地下一樓
RPVNMLTKNHKGFCP67EA,坡道平面,0,35.75,地下一樓
RPUNMLKLNHKGFAP09DA,坡道平面,1240000,25.53,地下二樓
