編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPQNMLNKLHKGFBK28CB,一樓平面,1200000,26.20,一樓
RPQNMLNKLHKGFDK48CB,坡道平面,2020000,23.97,地下一樓
RPPNMLNKLHKGFBK18CB,坡道平面,1100000,26.20,地下一樓
RPRNMLNKLHKGFDK58CB,坡道平面,2160000,23.97,地下一樓
RPRNMLLLKHKGFFK58CB,一樓平面,0,21.83,一樓
RPRNMLNJLHKGFFK68CB,坡道平面,1550000,34.27,地下三樓
RPQNMLNJLHKGFFK58CB,坡道平面,1350000,34.27,地下四樓
RPPNMLOJLHKGFFK58CB,一樓平面,2200000,,一樓
RPQNMLLLKHKGFFK48CB,一樓平面,0,21.83,一樓
RPPNMLNJLHKGFFK48CB,坡道平面,1700000,24.63,地下二樓
RPPNMLLLKHKGFFK38CB,坡道平面,1650000,29.98,地下一樓
RPQNMLMKLHKGFFK58CB,坡道平面,1350000,34.27,地下四樓
RPVNMLNKLHKGFDK98CB,一樓平面,0,3.43,一樓
RPPNMLRJLHKGFFK88CB,坡道機械,900000,26.88,地下一樓
RPRNMLOJLHKGFFK78CB,一樓平面,2200000,,一樓
RPRNMLMJLHKGFFK58CB,升降機械,800000,26.88,地下一樓
RPTNMLNKLHKGFDK78CB,坡道平面,1870000,23.97,地下二樓
RPPNMLNKLHKGFEK48CB,坡道平面,1000000,19.12,地下一樓
RPSNMLNKLHKGFDK68CB,坡道平面,1650000,23.97,地下四樓
RPRNMLOKLHKGFDK68CB,一樓平面,0,1.80,一樓
RPPNMLOKLHKGFDK48CB,一樓平面,0,3.61,一樓
RPPNMLMKLHKGFFK48CB,坡道平面,2100000,34.27,地下一樓
RPPNMLMKLHKGFFK48CB,坡道平面,2000000,33.14,地下一樓
RPSNMLOKLHKGFDK78CB,坡道平面,2300000,18.04,地下一樓
RPQNMLOKLHKGFDK58CB,一樓平面,0,9.27,一樓
RPUNMLNKLHKGFDK88CB,一樓平面,0,16.53,一樓
RPPNMLRKLHKGFBK58CB,一樓平面,0,15.97,一樓
RPQNMLRKLHKGFBK68CB,坡道平面,0,15.97,地下一樓
RPWNMLNKLHKGFDK09CB,一樓平面,0,16.53,一樓
RPRNMLRKLHKGFBK78CB,坡道平面,0,15.97,地下一樓
RPQNMLNKLHKGFEK58CB,坡道平面,1200000,20.23,地下一樓
RPSNMLSKLHKGFBK98CB,坡道平面,1100000,26.20,地下一樓
RPRNMLSKLHKGFDK09CB,一樓平面,0,2.28,一樓
RPPNMLSKLHKGFCK78CB,坡道機械,750000,6.87,地下一樓
RPPNMLPKLHKGFDK58CB,一樓平面,0,16.88,一樓
RPRNMLPKLHKGFDK78CB,其他,0,6.33,一樓
RPQNMLPKLHKGFDK68CB,其他,0,6.33,一樓
RPPNMLTKLHKGFFK56CB,一樓平面,2200000,,一樓
RPQNMLRKLHKGFDK88CB,坡道平面,2300000,16.54,地下一樓
RPPNMLTKLHKGFBK78CB,坡道平面,1100000,26.20,地下一樓
RPPNMLTKLHKGFBK78CB,坡道平面,1100000,26.20,地下一樓
RPQNMLKLLHKGFCK18CB,坡道平面,1000000,29.76,地下一樓
RPPNMLKLLHKGFCK08CB,一樓平面,0,,一樓
RPPNMLKLLHKGFFK38CB,一樓平面,1600000,12.15,一樓
RPSNMLKLLHKGFFK68CB,一樓平面,1600000,12.15,一樓
RPRNMLKLLHKGFFK58CB,一樓平面,1600000,12.15,一樓
RPQNMLKLLHKGFFK48CB,一樓平面,1600000,12.15,一樓
RPQNMLLLLHKGFCK28CB,坡道平面,1250000,30.99,地下一樓
RPPNMLLLLHKGFDK28CB,一樓平面,1300000,14.38,一樓
RPPNMLLLLHKGFFK48CB,坡道平面,1800000,34.27,地下二樓
RPPNMLLLLHKGFFK48CB,坡道平面,1800000,34.27,地下二樓
RPPNMLMLLHKGFDK38CB,一樓平面,1550000,13.90,一樓
RPQNMLNLLHKGFEK68CB,坡道平面,1200000,20.23,地下一樓
RPPNMLNLLHKGFEK58CB,一樓平面,1200000,20.23,一樓
RPPNMLNLLHKGFFK68CB,坡道平面,2100000,24.63,地下一樓
RPPNMLNLLHKGFFK68CB,坡道平面,2100000,24.63,地下一樓
RPPNMLMLLHKGFFK58CB,升降機械,700000,26.88,地下一樓
RPPNMLOLLHKGFFK78CB,一樓平面,0,,一樓
RPPNMLOLLHKGFCK58DB,坡道平面,0,,地下一樓
RPQNMLOLLHKGFDK68CB,一樓平面,2300000,16.53,一樓
RPTNMLLLLHKGFBK48CB,一樓平面,0,15.00,一樓
RPQNMLOLLHKGFCK68DB,坡道平面,0,,地下一樓
RPQNMLNLLHKGFFK78CB,坡道平面,1900000,24.63,地下二樓
RPPNMLPLLHKGFFK88CB,升降機械,800000,26.88,地下一樓
RPSNMLLLLHKGFBK38CB,一樓平面,0,15.00,一樓
RPPNMLQLLHKGFDK78CB,坡道平面,1910000,23.97,地下二樓
RPPNMLPLLHKGFBK48CB,坡道平面,1100000,25.80,地下一樓
RPQNMLQLLHKGFDK88CB,坡道平面,0,23.97,地下三樓
RPQNMLQLLHKGFDK88CB,坡道平面,0,23.97,地下三樓
RPUNMLLLLHKGFBK58CB,一樓平面,0,15.00,一樓
RPPNMLQLLHKGFBK58CB,一樓平面,0,19.47,一樓
RPPNMLQLLHKGFBK58CB,一樓平面,1080000,19.47,一樓
RPTNMLQLLHKGFDK56CB,一樓平面,0,16.88,一樓
RPUNMLQLLHKGFDK66CB,一樓平面,0,16.88,一樓
RPVNMLQLLHKGFDK76CB,一樓平面,0,16.88,一樓
RPPNMLRLLHKGFDK88CB,一樓平面,0,20.34,一樓
RPSNMLRLLHKGFDK56CB,一樓平面,0,6.94,一樓
RPPNMLSLLHKGFDK98CB,坡道平面,1850000,23.34,地下二樓
RPQNMLTLLHKGFDK56CB,坡道平面,2000000,30.81,地下一樓
RPPNMLSLLHKGFFK56CB,一樓平面,0,,一樓
RPPNMLSLLHKGFFK56CB,一樓平面,0,,一樓
RPRNMLLMLHKGFDK58CB,坡道平面,2000000,25.92,地下一樓
RPPNMLLMLHKGFFK58CB,升降機械,1000000,11.09,一樓
RPPNMLMJMHKGFCK18CB,坡道機械,600000,6.87,地下一樓
RPPNMLTLLHKGFDK09CB,一樓平面,1600000,14.54,一樓
RPPNMLMJMHKGFEK38CB,一樓平面,0,,一樓
RPQNMLMJMHKGFFK58CB,坡道平面,2000000,24.63,地下一樓
RPQNMLMJMHKGFFK58CB,坡道平面,2100000,24.63,地下一樓
RPPNMLMJMHKGFFK48CB,坡道平面,1700000,24.63,地下二樓
RPQNMLMJMHKGFBK18CB,坡道平面,0,15.97,地下一樓
RPPNMLRJMHKGFDK78CB,一樓平面,0,16.88,一樓
RPQNMLRJMHKGFDK88CB,一樓平面,0,16.88,一樓
RPPNMLLKMHKGFCK28DB,一樓平面,1000000,,一樓
RPPNMLPKMHKGFBK48CB,一樓平面,0,15.24,一樓
RPPNMLPKMHKGFDK68CB,坡道平面,1800000,20.19,地下三樓
RPQNMLPKMHKGFBK58CB,一樓平面,0,15.24,一樓
RPPNMLRKMHKGFBK68CB,坡道平面,1100000,26.20,地下一樓
RPPNMLQKMHKGFDK78CB,坡道平面,0,30.94,地下二樓
RPPNMLQKMHKGFDK78CB,坡道平面,0,30.94,地下二樓
RPPNMLLLMHKGFBK18CB,坡道平面,0,15.97,地下一樓
RPPNMLTJMHKGFFK56CB,一樓平面,1300000,14.38,一樓
RPPNMLSJMHKGFFK09CB,一樓平面,2200000,,一樓
RPQNMLSJMHKGFFK56CB,一樓平面,2200000,,一樓
RPSNMLOJMHKGFFK98CB,坡道平面,1700000,29.98,地下一樓
RPQNMLTJMHKGFFK66CB,一樓平面,1800000,28.76,一樓
RPPNMLLLMHKGFEK48CB,坡道平面,1200000,20.23,地下一樓
RPQNMLLLMHKGFDK48CB,一樓平面,2300000,16.53,一樓
RPRNMLLLMHKGFDK58CB,一樓平面,2300000,18.04,一樓
RPPNMLTKMHKGFDK09CB,坡道平面,1880000,24.87,地下二樓
RPPNMLTLMHKGFDK56CB,坡道平面,1700000,29.84,地下二樓
RPQNMLMLMHKGFDK58CB,坡道平面,2300000,18.04,地下一樓
RPPNMLSLMHKGFDK09CB,一樓平面,1250000,27.36,一樓
RPQNMLTLMHKGFDK66CB,坡道平面,1850000,23.34,地下二樓
RPQNMLSLMHKGFDK56CB,一樓平面,0,15.05,一樓
RPRNMLTLMHKGFDK76CB,坡道平面,1600000,24.87,地下四樓
RPPNMLLLMHKGFDK38CB,坡道平面,2300000,18.04,地下一樓
RPPNMLNJNHKGFDK48CB,一樓平面,1350000,14.35,一樓
RPPNMLLJNHKGFCK28DB,一樓平面,1200000,15.40,一樓
RPPNMLMJNHKGFDK38CB,坡道平面,1650000,29.31,地下二樓
RPPNMLQJNHKGFEK88CB,一樓平面,0,,一樓
RPQNMLLJNHKGFCK38DB,一樓平面,1300000,15.40,一樓
RPPNMLLJNHKGFBK08CB,一樓平面,0,15.24,一樓
RPQNMLRJNHKGFDK98CB,一樓平面,2300000,16.53,一樓
RPSNMLRJNHKGFDK56CB,其他,0,6.33,一樓
RPPNMLSJNHKGFBK78CB,一樓平面,0,15.24,一樓
RPPNMLMKNHKGFEK58CB,一樓平面,1400000,23.19,一樓
RPPNMLQKMHKGFFK98CB,一樓平面,1500000,12.15,一樓
RPQNMLPKMHKGFFK98CB,坡道平面,2200000,18.20,地下一樓
RPRNMLPKMHKGFFK09CB,坡道平面,2200000,18.20,地下一樓
RPPNMLOLMHKGFFK88CB,一樓平面,2200000,,一樓
RPQNMLQKNHKGFDK98CB,坡道平面,1600000,24.87,地下四樓
RPPNMLNLMHKGFFK78CB,升降機械,1200000,12.87,一樓
RPPNMLQKNHKGFDK88CB,坡道平面,1800000,29.72,地下一樓
RPRNMLTKNHKGFBK56CB,坡道平面,0,15.97,地下一樓
RPPNMLTKNHKGFDK56CB,一樓平面,2300000,18.04,一樓
RPQNMLTKNHKGFCK56CB,一樓平面,1000000,24.46,一樓
RPQNMLTKNHKGFDK66CB,一樓平面,2300000,18.04,一樓
RPSNMLTKNHKGFDK86CB,一樓平面,1200000,,一樓
RPRNMLTKNHKGFDK76CB,一樓平面,2300000,18.04,一樓
RPPNMLKLNHKGFCK28CB,坡道機械,750000,6.87,地下一樓
RPPNMLKLNHKGFDK38CB,升降機械,850000,8.59,一樓
RPRNMLKLNHKGFDK58CB,升降機械,900000,8.59,一樓
RPSNMLKLNHKGFDK68CB,升降機械,900000,8.59,一樓
RPTNMLKLNHKGFDK78CB,一樓平面,1200000,,一樓
RPUNMLKLNHKGFDK88CB,升降機械,1000000,8.59,一樓
RPPNMLMLNHKGFCK58DB,其他,750000,7.67,一樓
RPQNMLNLNHKGFCK68CB,其他,1150000,,一樓
RPRNMLNLNHKGFCK78CB,坡道平面,1350000,20.63,地下一樓
RPSNMLNLNHKGFCK88CB,坡道平面,1350000,20.63,地下一樓
RPTNMLNLNHKGFCK98CB,坡道平面,1350000,20.63,地下一樓
RPUNMLNLNHKGFCK09CB,坡道平面,1350000,20.63,地下一樓
RPVNMLNLNHKGFCK56CB,坡道平面,1350000,20.63,地下一樓
RPPNMLNJNHKGFFK68CB,一樓平面,2500000,41.00,一樓
RPQNMLRJNHKGFFK56CB,一樓平面,1500000,16.52,一樓
RPQNMLNKNHKGFFK88CB,坡道平面,1850000,34.29,地下二樓
RPPNMLOKNHKGFFK88CB,一樓平面,1200000,12.65,一樓
RPQNMLQKNHKGFFK56CB,一樓平面,1600000,12.15,一樓
RPSNMLTLMHKGFFK07CB,坡道平面,1850000,34.29,地下二樓
RPTNMLTLMHKGFFK17CB,坡道平面,1850000,34.29,地下二樓
RPUNMLTLMHKGFFK27CB,坡道平面,1750000,35.34,地下三樓
RPRNMLTLMHKGFFK96CB,坡道平面,1850000,34.29,地下二樓
RPRNMLTLMHKGFFK96CB,坡道平面,1850000,34.29,地下二樓
RPPNMLTLMHKGFFK76CB,坡道平面,1350000,28.86,地下一樓
RPQNMLTLMHKGFFK86CB,坡道平面,1450000,29.98,地下一樓
RPPNMLQKNHKGFFK09CB,一樓平面,1600000,12.15,一樓
RPVNMLTLMHKGFFK37CB,坡道平面,1850000,34.29,地下二樓
RPPNMLNKNHKGFFK78CB,坡道平面,1700000,33.00,地下三樓
RPUNMLRLNHKGFDK96CB,坡道平面,2050000,25.92,地下一樓
