鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
三民區,租賃房屋+車位,高雄市三民區大順二路５８號６樓,0.0,,,,1140213,土地0建物1車位1,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990401,144.23000000000002,3,2,2,有,有,無,22600,166,坡道平面,23.34,2500,社會住宅管理費2400元 水電由承租人負擔,RPQPMLNKKHKGFDE08CC,整棟(戶)出租,有,1140217~1150216,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,社會住宅代管
三民區,租賃房屋,高雄市三民區春陽街４８號３樓之４,0.0,,,,1140213,土地0建物1車位0,三層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830903,66.67,2,2,1,有,有,無,15000,225,,0.0,0,社會住宅管理費元2000 水電由承租人負擔,RPRPMLNKKHKGFDE18CC,整棟(戶)出租,有,1140217~1150216,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區高雄大學路１７６號九樓,0.0,,,,1140212,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1040216,129.76,3,2,2,有,有,有,18700,144,,0.0,0,未租賃車位，建物登記含有車位面積；,RPSNMLNKKHKGFEE18CC,整棟(戶)出租,有,1140212~1150211,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區富國路２９２號１１樓之１５,0.0,,,,1140211,土地0建物1車位0,十一層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841019,33.33,1,0,1,有,有,有,9000,270,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPUOMLNKKHKGFEE48CC,獨立套房,有,1140215~1150319,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
橋頭區,租賃房屋,高雄市橋頭區公園南街１５號七樓之３,0.0,,,,1140212,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860115,36.59,1,0,1,有,有,有,5500,150,,0.0,0,續租案件；,RPPNMLNKKHKGFFE97CC,獨立套房,有,1140320~1150319,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
橋頭區,租賃房屋,高雄市橋頭區橋新七路２８號３樓,0.0,,,,1140213,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120418,156.10000000000002,3,2,2,有,有,無,22000,141,,0.0,0,交付鑰匙:大門磁卡4張、大門鑰匙1個、停車遙控1個附屬設備如下:窗簾3組、天然氣熱水器1台、冷氣3台、蒸烤爐1組、免治馬桶1組、暖風機1組、抽油煙機1組、曬衣架1組、瓦斯爐1組、瓦斯掛表1台、冷氣遙控器3台、免治馬桶遙控面板1組、暖風遙控器1組、烘碗機1組租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPOOMLNKKHKGFFE97CC,整棟(戶)出租,有,1140215~1150214,有,冷氣、熱水器、瓦斯或天然氣,
鳳山區,租賃房屋,高雄市鳳山區北昌三街９０號,19.77,住,,,1140212,土地1建物1車位0,一層,15,住宅大樓(11層含以上有電梯),集合住宅、店舖,鋼筋混凝土,1040103,144.76,0,0,0,無,有,無,30000,207,,0.0,0,租金總額含稅；,RPQNMLNKKHKGFGE18CC,,有,1140213~1160331,有,,
鼓山區,租賃房屋,高雄市鼓山區美術東六街１１５號九樓,0.0,,,,1140211,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951101,93.36,2,2,1,有,有,有,18500,198,,0.0,0,多人共同承租2；,RPQNMLOKKHKGFAE67CC,整棟(戶)出租,有,1140221~1150220,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
前金區,租賃房屋,高雄市前金區中山橫路１３２號十二樓之７,0.0,,,,1140213,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980217,79.9,2,1,1,有,有,有,20000,250,,0.0,0,租金總額含管理費；,RPRNMLOKKHKGFAE77CC,整棟(戶)出租,有,1140225~1150224,有,冷氣、熱水器、洗衣機、電視機、冰箱,
鼓山區,租賃房屋+車位,高雄市鼓山區明華路３１５號１３樓之２,0.0,,,,1140211,土地0建物1車位1,十三層,20,辦公商業大樓,商業用,鋼筋混凝土造,0810131,245.31,4,1,1,有,有,有,65000,265,坡道平面,0.0,0,租賃期間有約定不同租金114.02.12~114.02.18為免租期。114.02.19~116.02.18租金為陸萬伍仟元整。；,RPVNMLOKKHKGFAE18CC,,有,1140219~1160218,有,冰箱,
前金區,租賃房屋,高雄市前金區瑞源路８４號７樓之２,0.0,,,,1140211,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),公寓,鋼筋混凝土造,0700805,31.08,1,0,1,有,有,有,8500,273,,0.0,0,續租案件；,RPOOMLOKKHKGFAE57CC,獨立套房,無,1140305~1150304,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區鼓元街１３號７樓之３,11.47,商,,,1140213,土地1建物1車位0,七層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050707,88.2,2,2,1,有,有,有,19800,224,,0.0,0,租金總額含管理費；,RPROMLOKKHKGFAE87CC,整棟(戶)出租,有,1140215~1150214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,
苓雅區,租賃房屋+車位,高雄市苓雅區新光路６２巷１７號６樓之１,0.0,,,,1140211,土地0建物1車位1,六層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,148.26999999999998,3,2,2,有,有,有,15500,105,坡道平面,12.65,0,續租案件；,RPROMLOKKHKGFBE97CC,整棟(戶)出租,有,1140217~1150216,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
新興區,租賃房屋,高雄市新興區八德一路１９４號６樓之９,0.0,,,,1140211,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0700509,32.87,1,0,1,有,有,有,8000,243,,0.0,0,,RPUOMLOKKHKGFBE28CC,獨立套房,有,1140211~1150210,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
苓雅區,租賃房屋,高雄市苓雅區林森二路１７巷３４之４號,0.0,,,,1140211,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土結構造,0690129,85.31,3,2,2,有,無,有,15000,176,,0.0,0,,RPXOMLOKKHKGFBE58CC,整棟(戶)出租,無,1140215~1150214,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區中正一路３５２號１２樓之７,0.0,,,,1140211,土地0建物1車位0,十二層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110905,78.89,2,1,2,有,有,有,18100,229,,0.0,0,,RPOPMLOKKHKGFBE77CC,整棟(戶)出租,有,1140211~1150210,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區一心二路２０６號１７樓之１,0.0,,,,1140211,土地0建物1車位0,十七層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831001,61.54,1,1,1,有,有,有,13800,224,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。,RPQNMLOKKHKGFCE87CC,獨立套房,有,1140311~1150310,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號二樓之２３,0.0,,,,1140211,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,33.14,1,0,1,有,無,有,8200,247,,0.0,0,,RPSNMLOKKHKGFCE08CC,獨立套房,有,1140419~1150418,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區文林街４８號８樓,0.0,,,,1140211,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850708,139.68,4,2,2,有,有,無,22887,164,,0.0,0,管理費2113元,RPTNMLOKKHKGFCE18CC,整棟(戶)出租,有,1140312~1150311,有,冷氣、熱水器,
前鎮區,租賃房屋,高雄市前鎮區草衙二路４６７號,0.0,,,,1140213,土地0建物0車位0,全,4,透天厝,店舖、住宅,鋼筋混凝土,1080121,31.99,10,0,10,有,無,無,6500,203,,0.0,0,,RPWNMLOKKHKGFCE48CC,分租套房,無,1140310~1150309,有,,一般代管
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號二樓之２３,0.0,,,,1140211,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,33.14,1,0,1,有,無,有,8200,247,,0.0,0,,RPXNMLOKKHKGFCE58CC,獨立套房,有,1140419~1150418,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區一心二路１１號４樓之２,0.0,,,,1140213,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840227,34.26,1,0,1,有,有,有,8000,234,,0.0,0,社會住宅管理費1000元 水電由承租人負擔,RPRPMLOKKHKGFCE18CC,獨立套房,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
小港區,租賃房屋,高雄市小港區漢民路７１０巷３９號７樓,0.0,,,,1140213,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870304,188.37,4,2,2,有,有,有,21500,114,,0.0,0,社會住宅管理費3000元 水電由承租人負擔,RPSPMLOKKHKGFCE28CC,整棟(戶)出租,無,1140218~1150217,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
三民區,租賃房屋,高雄市三民區愛國路９７號５樓之８,0.0,,,,1140211,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950726,15.879999999999999,1,0,1,有,有,有,4300,271,,0.0,0,含增建或未登記建物；續租案件；,RPPNMLOKKHKGFDE87CC,獨立套房,有,1140212~1140811,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
三民區,租賃房屋,高雄市三民區正興路５３巷４號３樓之２,0.0,,,,1140211,土地0建物1車位0,三層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811118,150.3,3,2,2,有,有,有,14000,93,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPSNMLOKKHKGFDE18CC,整棟(戶)出租,有,1140220~1150219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
三民區,租賃房屋,高雄市三民區十全三路２號２０樓之３,0.0,,,,1140211,土地0建物1車位0,二十層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100726,78.92,2,2,1,有,有,有,23000,291,,0.0,0,租金總額含管理費；,RPUNMLOKKHKGFDE38CC,整棟(戶)出租,有,1140315~1150314,有,冷氣、熱水器、洗衣機、電視機、冰箱,
三民區,租賃房屋,高雄市三民區大豐一路９４號４樓,0.0,,,,1140211,土地0建物1車位0,四層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820225,149.43,4,1,2,有,有,有,15000,100,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPXNMLOKKHKGFDE68CC,整棟(戶)出租,有,1140401~1150331,有,冷氣、熱水器、洗衣機,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區鼎力路６８號六樓之５,0.0,,,,1140214,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021023,92.61,2,2,1,有,有,無,17500,189,,0.0,0,社會住宅管理費2500元 水電由承租人負擔未租賃車位，建物登記含有車位面積；,RPQOMLOKKHKGFDE08CC,整棟(戶)出租,有,1140215~1150214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,社會住宅代管
三民區,租賃房屋,高雄市三民區大昌二路２６８號五樓之１,0.0,,,,1140214,土地0建物1車位0,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880731,47.92,1,0,1,有,有,有,9300,194,,0.0,0,社會住宅管理費700元 水電由承租人負擔,RPWOMLOKKHKGFDE68CC,獨立套房,有,1140220~1150219,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
左營區,租賃房屋,高雄市左營區文府路３３５號十樓,0.0,,,,1140211,土地0建物1車位0,十層,14,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0861215,133.15,3,2,2,有,有,無,13500,101,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件。,RPRNMLOKKHKGFEE18CC,整棟(戶)出租,有,1140331~1150330,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
左營區,租賃房屋,高雄市左營區新庄仔路１４５巷７號,0.0,,,,1140212,土地0建物0車位0,全,4,透天厝,住家用,鋼筋混凝土結構造,0991110,20.82,10,0,11,有,無,有,6500,312,,0.0,0,,RPSNMLOKKHKGFEE28CC,分租套房,無,1140305~1150304,無,冷氣、電視機、冰箱、有線電視,一般代管
左營區,租賃房屋,高雄市左營區中華一路３號１０樓,0.0,,,,1140211,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741129,111.29,3,1,2,有,有,有,13800,124,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。管理費200元由出租人負擔。,RPUNMLOKKHKGFEE48CC,整棟(戶)出租,有,1140320~1141121,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋+車位,高雄市左營區富國路１１０號７樓,0.0,,,,1140213,土地0建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,見使用執照,0900920,137.28,3,2,2,有,有,有,28000,204,坡道平面,23.78,0,租金總額含管理費；,RPWNMLOKKHKGFEE68CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區重仁路２３１號１４樓,0.0,,,,1140211,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090923,67.98,2,1,1,有,有,有,18000,265,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPUOMLOKKHKGFEE58CC,整棟(戶)出租,有,1140215~1150214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區大中二路２６２號八樓,0.0,,,,1140214,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960112,86.4,2,1,1,有,有,有,15900,184,,0.0,0,社會住宅管理費1100元 水電由承租人負擔,RPVOMLOKKHKGFEE68CC,整棟(戶)出租,有,1140215~1150214,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區惠義街６６號七樓,0.0,,,,1140214,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110324,74.41,2,2,1,有,有,有,15000,202,,0.0,0,未租賃車位，建物登記含有車位面積；,RPWOMLOKKHKGFEE78CC,整棟(戶)出租,有,1140215~1150214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區樂園街１３９之２號,0.0,,,,1140211,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740816,101.78,3,1,2,有,無,有,12500,123,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPSNMLOKKHKGFGE48CC,整棟(戶)出租,無,1140302~1150301,無,熱水器、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區文清街２２號五樓,0.0,,,,1140211,土地0建物1車位0,五層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831026,120.24000000000001,3,2,2,有,有,有,13690,114,,0.0,0,此為高雄市政府社會住宅包租代管計畫。管理費3310元由出租人負擔。,RPWNMLOKKHKGFGE88CC,整棟(戶)出租,有,1140312~1150311,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
大社區,租賃房屋+車位,高雄市大社區大吉路３６０巷８６號六樓,0.0,,,,1140212,土地0建物1車位1,六層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1130326,91.50999999999999,2,1,2,有,有,有,19000,208,一樓平面,12.57,0,,RPPNMLOKKHKGFIE38CC,整棟(戶)出租,無,1140212~1150211,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳥松區,租賃房屋,高雄市鳥松區美德二街２３號,145.6,住,,,1140214,土地1建物1車位0,見其他登記事項,4,店面(店鋪),住宅,鋼筋混凝土,1090828,344.69,5,3,6,有,無,無,65000,189,,0.0,0,,RPRNMLOKKHKGFIE58CC,,無,1140301~1160228,有,,
楠梓區,租賃房屋+車位,高雄市楠梓區加昌路８８巷５２號１４樓,0.0,,,,1140215,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130912,122.24,3,2,2,有,有,有,28000,229,坡道平面,24.29,0,,RPPNMLPKKHKGFEE08CC,整棟(戶)出租,有,1140215~1150214,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般包租
小港區,租賃房屋,高雄市小港區宏平路５３２號１０樓,0.0,,,,1140213,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810618,127.04,3,2,2,有,有,有,19500,153,,0.0,0,,RPPNMLQKKHKGFCE97CC,整棟(戶)出租,有,1140213~1150228,有,冷氣、熱水器,
鼓山區,租賃房屋+車位,高雄市鼓山區美術東四路６９６號２３樓之３,0.0,,,,1140215,土地0建物1車位1,二十三層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120920,125.27000000000001,2,2,2,有,有,有,26500,212,坡道平面,21.33,0,,RPQNMLRKKHKGFAE97CC,整棟(戶)出租,有,1140301~1160228,有,冷氣、洗衣機、電視機、瓦斯或天然氣,
鼓山區,租賃房屋,高雄市鼓山區綠川街２５號,0.0,,,,1140212,土地0建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690626,91.52,4,2,2,有,無,無,23000,251,,0.0,0,,RPSNMLRKKHKGFAE18CC,整棟(戶)出租,無,1140303~1141102,無,熱水器,
鹽埕區,租賃房屋,高雄市鹽埕區七賢三路２６９號１２樓之３２,0.0,,,,1140213,土地0建物1車位0,十二層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0750217,33.9,1,0,1,有,有,有,7200,212,,0.0,0,續租案件；,RPTNMLRKKHKGFAE28CC,獨立套房,有,1140320~1150319,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
